area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Angola,Potatoes,2003,4.5212,,40.0,24.87
Angola,Potatoes,2004,2.015,1010.0,40.0,24.22
Angola,Potatoes,2005,2.3646,1010.0,40.0,24.41
Angola,Potatoes,2006,5.2148,1010.0,40.0,24.14
Angola,Potatoes,2007,6.2138,1010.0,40.0,24.24
Angola,Potatoes,2008,8.5085,1010.0,40.0,24.27
Angola,Potatoes,2009,8.6509,1010.0,40.0,24.33
Angola,Potatoes,2010,8.7425,1010.0,40.0,24.44
Angola,Potatoes,2011,8.1366,1010.0,40.0,24.15
Angola,Potatoes,2012,6.9381,1010.0,40.0,24.24
Angola,Potatoes,2013,6.3303,1010.0,40.0,24.55
Angola,Potatoes,2014,6.3239,1010.0,40.0,
Angola,Potatoes,2015,6.2866,1010.0,40.0,
Angola,Potatoes,2016,5.8913,1010.0,40.0,
Angola,"Rice, paddy",1990,0.9512,1010.0,64.0,24.12
Angola,"Rice, paddy",1991,1.0,1010.0,79.0,24.02
Angola,"Rice, paddy",1992,0.9106,1010.0,23.0,23.96
Angola,"Rice, paddy",1993,0.8,1010.0,169.0,24.15
Angola,"Rice, paddy",1994,0.875,1010.0,25.5,24.04
Angola,"Rice, paddy",1995,1.4615,1010.0,336.0,24.56
Angola,"Rice, paddy",1996,1.75,1010.0,40.0,24.11
Angola,"Rice, paddy",1997,2.0,1010.0,40.0,24.06
Angola,"Rice, paddy",1998,2.0,1010.0,40.0,24.96
Angola,"Rice, paddy",1999,1.4235,1010.0,40.0,24.37
Angola,"Rice, paddy",2000,1.3454,1010.0,40.0,24.41
Angola,"Rice, paddy",2001,1.3701,1010.0,40.0,24.43
Angola,"Rice, paddy",2002,1.3198,1010.0,40.0,24.79
Angola,"Rice, paddy",2003,1.3768,,40.0,24.87
Angola,"Rice, paddy",2004,1.1584,1010.0,40.0,24.22
Angola,"Rice, paddy",2005,0.6977,1010.0,40.0,24.41
Angola,"Rice, paddy",2006,0.4947,1010.0,40.0,24.14
Angola,"Rice, paddy",2007,0.5143,1010.0,40.0,24.24
Angola,"Rice, paddy",2008,0.5084,1010.0,40.0,24.27
Angola,"Rice, paddy",2009,0.6028,1010.0,40.0,24.33
Angola,"Rice, paddy",2010,0.7403,1010.0,40.0,24.44
Angola,"Rice, paddy",2011,0.8914,1010.0,40.0,24.15
Angola,"Rice, paddy",2012,0.7703,1010.0,40.0,24.24
Angola,"Rice, paddy",2013,1.2744,1010.0,40.0,24.55
Angola,"Rice, paddy",2014,1.4064,1010.0,40.0,
Angola,"Rice, paddy",2015,1.5068,1010.0,40.0,
Angola,"Rice, paddy",2016,1.5477,1010.0,40.0,
Angola,Sorghum,2000,0.3333,1010.0,40.0,24.41
Angola,Sorghum,2001,0.3571,1010.0,40.0,24.43
Angola,Sorghum,2002,0.34,1010.0,40.0,24.79
Angola,Sorghum,2003,0.2941,,40.0,24.87
Angola,Sorghum,2004,0.3333,1010.0,40.0,24.22
Angola,Sorghum,2005,0.3333,1010.0,40.0,24.41
Angola,Sorghum,2006,0.4091,1010.0,40.0,24.14
Angola,Sorghum,2007,0.4031,1010.0,40.0,24.24
Angola,Sorghum,2008,0.0929,1010.0,40.0,24.27
Angola,Sorghum,2009,0.248,1010.0,40.0,24.33
Angola,Sorghum,2010,0.2814,1010.0,40.0,24.44
Angola,Sorghum,2011,0.332,1010.0,40.0,24.15
Angola,Sorghum,2012,0.0998,1010.0,40.0,24.24
Angola,Sorghum,2013,0.2415,1010.0,40.0,24.55
Angola,Sorghum,2014,0.2421,1010.0,40.0,
Angola,Sorghum,2015,0.2503,1010.0,40.0,
Angola,Sorghum,2016,0.2329,1010.0,40.0,
Angola,Soybeans,2000,0.2333,1010.0,40.0,24.41
Angola,Soybeans,2001,0.25,1010.0,40.0,24.43
Angola,Soybeans,2002,0.2857,1010.0,40.0,24.79
Angola,Soybeans,2003,0.325,,40.0,24.87
Angola,Soybeans,2004,0.36,1010.0,40.0,24.22
Angola,Soybeans,2005,0.3793,1010.0,40.0,24.41
Angola,Soybeans,2006,0.4286,1010.0,40.0,24.14
Angola,Soybeans,2007,0.6883,1010.0,40.0,24.24
Angola,Soybeans,2008,0.8575,1010.0,40.0,24.27
Angola,Soybeans,2009,0.4449,1010.0,40.0,24.33
Angola,Soybeans,2010,0.4446,1010.0,40.0,24.44
Angola,Soybeans,2011,0.5294,1010.0,40.0,24.15
Angola,Soybeans,2012,0.1641,1010.0,40.0,24.24
Angola,Soybeans,2013,0.4405,1010.0,40.0,24.55
Angola,Soybeans,2014,0.584,1010.0,40.0,
Angola,Soybeans,2015,0.6513,1010.0,40.0,
Angola,Soybeans,2016,0.6175,1010.0,40.0,
Angola,Sweet potatoes,1990,8.9342,1010.0,64.0,24.12
Angola,Sweet potatoes,1991,8.3001,1010.0,79.0,24.02
Angola,Sweet potatoes,1992,9.0,1010.0,23.0,23.96
Angola,Sweet potatoes,1993,8.8095,1010.0,169.0,24.15
Angola,Sweet potatoes,1994,8.3192,1010.0,25.5,24.04
Angola,Sweet potatoes,1995,8.1138,1010.0,336.0,24.56
Angola,Sweet potatoes,1996,8.5455,1010.0,40.0,24.11
Angola,Sweet potatoes,1997,7.8098,1010.0,40.0,24.06
Angola,Sweet potatoes,1998,7.6256,1010.0,40.0,24.96
Angola,Sweet potatoes,1999,8.2865,1010.0,40.0,24.37
Angola,Sweet potatoes,2000,3.4938,1010.0,40.0,24.41
Angola,Sweet potatoes,2001,4.4458,1010.0,40.0,24.43
Angola,Sweet potatoes,2002,4.219,1010.0,40.0,24.79
Angola,Sweet potatoes,2003,3.8231,,40.0,24.87
Angola,Sweet potatoes,2004,4.536,1010.0,40.0,24.22
Angola,Sweet potatoes,2005,4.6159,1010.0,40.0,24.41
Angola,Sweet potatoes,2006,4.424,1010.0,40.0,24.14
Angola,Sweet potatoes,2007,5.8855,1010.0,40.0,24.24
Angola,Sweet potatoes,2008,6.5437,1010.0,40.0,24.27
Angola,Sweet potatoes,2009,6.6475,1010.0,40.0,24.33
Angola,Sweet potatoes,2010,6.3001,1010.0,40.0,24.44
Angola,Sweet potatoes,2011,6.5512,1010.0,40.0,24.15
Angola,Sweet potatoes,2012,5.2954,1010.0,40.0,24.24
Angola,Sweet potatoes,2013,7.3409,1010.0,40.0,24.55
Angola,Sweet potatoes,2014,11.4342,1010.0,40.0,
Angola,Sweet potatoes,2015,11.5174,1010.0,40.0,
Angola,Sweet potatoes,2016,9.8432,1010.0,40.0,
Angola,Wheat,1990,0.7995,1010.0,64.0,24.12
Angola,Wheat,1991,0.8,1010.0,79.0,24.02
Angola,Wheat,1992,0.8,1010.0,23.0,23.96
Angola,Wheat,1993,0.8876,1010.0,169.0,24.15
Angola,Wheat,1994,1.0,1010.0,25.5,24.04
Angola,Wheat,1995,1.1855,1010.0,336.0,24.56
Angola,Wheat,1996,1.3738,1010.0,40.0,24.11
Angola,Wheat,1997,1.5509,1010.0,40.0,24.06
Angola,Wheat,1998,1.7143,1010.0,40.0,24.96
Angola,Wheat,1999,1.7391,1010.0,40.0,24.37
Angola,Wheat,2000,1.7023,1010.0,40.0,24.41
Angola,Wheat,2001,1.6667,1010.0,40.0,24.43
Angola,Wheat,2002,1.5455,1010.0,40.0,24.79
Angola,Wheat,2003,1.3898,,40.0,24.87
Angola,Wheat,2004,1.2442,1010.0,40.0,24.22
Angola,Wheat,2005,1.0946,1010.0,40.0,24.41
Angola,Wheat,2006,1.0,1010.0,40.0,24.14
Angola,Wheat,2007,1.0,1010.0,40.0,24.24
Angola,Wheat,2008,1.0,1010.0,40.0,24.27
Angola,Wheat,2009,1.0,1010.0,40.0,24.33
Angola,Wheat,2010,1.0526,1010.0,40.0,24.44
Angola,Wheat,2011,1.0959,1010.0,40.0,24.15
Angola,Wheat,2012,1.1258,1010.0,40.0,24.24
Angola,Wheat,2013,0.9022,1010.0,40.0,24.55
Angola,Wheat,2014,0.8264,1010.0,40.0,
Angola,Wheat,2015,0.7766,1010.0,40.0,
Angola,Wheat,2016,0.7269,1010.0,40.0,
Antigua and Barbuda,Cassava,1990,5.0,1030.0,7.52,
Antigua and Barbuda,Cassava,1991,5.0,1030.0,7.52,
Antigua and Barbuda,Cassava,1992,4.7462,1030.0,7.52,
Antigua and Barbuda,Cassava,1993,4.6921,1030.0,7.52,
Antigua and Barbuda,Cassava,1994,4.6381,1030.0,7.52,
Antigua and Barbuda,Cassava,1995,4.4444,1030.0,7.52,
Antigua and Barbuda,Cassava,1996,4.5506,1030.0,7.52,
Antigua and Barbuda,Cassava,1997,4.5413,1030.0,7.52,
Antigua and Barbuda,Cassava,1998,4.5177,1030.0,7.52,
Antigua and Barbuda,Cassava,1999,4.4967,1030.0,7.52,
Antigua and Barbuda,Cassava,2000,4.5227,1030.0,7.52,
Antigua and Barbuda,Cassava,2001,4.4622,1030.0,7.52,
Antigua and Barbuda,Cassava,2002,4.5,1030.0,7.52,
Antigua and Barbuda,Cassava,2003,4.0,,7.52,
Antigua and Barbuda,Cassava,2004,4.1667,1030.0,7.52,
Antigua and Barbuda,Cassava,2005,4.3552,1030.0,7.52,
Antigua and Barbuda,Cassava,2006,4.0,1030.0,7.52,
Antigua and Barbuda,Cassava,2007,4.4708,1030.0,7.52,
Antigua and Barbuda,Cassava,2008,4.6194,1030.0,7.52,
Antigua and Barbuda,Cassava,2009,4.7448,1030.0,7.52,
Antigua and Barbuda,Cassava,2010,4.8683,1030.0,7.52,
Antigua and Barbuda,Cassava,2011,4.9928,1030.0,39.26,
Antigua and Barbuda,Cassava,2012,5.75,1030.0,31.5,
Antigua and Barbuda,Cassava,2013,5.2096,1030.0,28.3,
Antigua and Barbuda,Cassava,2014,5.1993,1030.0,27.47,
Antigua and Barbuda,Cassava,2015,5.3321,1030.0,26.64,
Antigua and Barbuda,Cassava,2016,5.4164,1030.0,26.64,
Antigua and Barbuda,Maize,1990,2.381,1030.0,7.52,
Antigua and Barbuda,Maize,1991,1.8333,1030.0,7.52,
Antigua and Barbuda,Maize,1992,1.7108,1030.0,7.52,
Antigua and Barbuda,Maize,1993,1.6876,1030.0,7.52,
Antigua and Barbuda,Maize,1994,1.6662,1030.0,7.52,
Antigua and Barbuda,Maize,1995,1.6071,1030.0,7.52,
Antigua and Barbuda,Maize,1996,1.6372,1030.0,7.52,
Antigua and Barbuda,Maize,1997,1.6328,1030.0,7.52,
Antigua and Barbuda,Maize,1998,1.6307,1030.0,7.52,
Antigua and Barbuda,Maize,1999,1.6311,1030.0,7.52,
Antigua and Barbuda,Maize,2000,1.6,1030.0,7.52,
Antigua and Barbuda,Maize,2001,1.6148,1030.0,7.52,
Antigua and Barbuda,Maize,2002,1.5625,1030.0,7.52,
Antigua and Barbuda,Maize,2003,1.5714,,7.52,
Antigua and Barbuda,Maize,2004,1.5789,1030.0,7.52,
Antigua and Barbuda,Maize,2005,1.5983,1030.0,7.52,
Antigua and Barbuda,Maize,2006,1.625,1030.0,7.52,
Antigua and Barbuda,Maize,2007,1.6026,1030.0,7.52,
Antigua and Barbuda,Maize,2008,1.619,1030.0,7.52,
Antigua and Barbuda,Maize,2009,1.5919,1030.0,7.52,
Antigua and Barbuda,Maize,2010,1.5889,1030.0,7.52,
Antigua and Barbuda,Maize,2011,1.6017,1030.0,39.26,
Antigua and Barbuda,Maize,2012,1.5999,1030.0,31.5,
Antigua and Barbuda,Maize,2013,1.598,1030.0,28.3,
Antigua and Barbuda,Maize,2014,1.5962,1030.0,27.47,
Antigua and Barbuda,Maize,2015,1.5944,1030.0,26.64,
Antigua and Barbuda,Maize,2016,1.5925,1030.0,26.64,
Antigua and Barbuda,Sweet potatoes,1990,6.1538,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1991,6.0105,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1992,5.9813,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1993,5.9528,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1994,5.9256,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1995,5.8333,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1996,5.8978,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1997,5.9044,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1998,5.9106,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,1999,5.9173,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2000,5.9611,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2001,5.9521,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2002,5.8929,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2003,5.8333,,7.52,
Antigua and Barbuda,Sweet potatoes,2004,5.7143,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2005,5.9856,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2006,6.25,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2007,6.1392,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2008,6.2222,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2009,6.2125,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2010,6.253,1030.0,7.52,
Antigua and Barbuda,Sweet potatoes,2011,6.2955,1030.0,39.26,
Antigua and Barbuda,Sweet potatoes,2012,6.5,1030.0,31.5,
Antigua and Barbuda,Sweet potatoes,2013,6.3759,1030.0,28.3,
Antigua and Barbuda,Sweet potatoes,2014,6.3106,1030.0,27.47,
Antigua and Barbuda,Sweet potatoes,2015,6.3399,1030.0,26.64,
Antigua and Barbuda,Sweet potatoes,2016,6.3598,1030.0,26.64,
Antigua and Barbuda,Yams,1990,3.4615,1030.0,7.52,
Antigua and Barbuda,Yams,1991,3.7435,1030.0,7.52,
Antigua and Barbuda,Yams,1992,4.0,1030.0,7.52,
Antigua and Barbuda,Yams,1993,3.7946,1030.0,7.52,
Antigua and Barbuda,Yams,1994,3.781,1030.0,7.52,
Antigua and Barbuda,Yams,1995,3.8462,1030.0,7.52,
Antigua and Barbuda,Yams,1996,3.7307,1030.0,7.52,
Antigua and Barbuda,Yams,1997,3.7113,1030.0,7.52,
Antigua and Barbuda,Yams,1998,3.6941,1030.0,7.52,
Antigua and Barbuda,Yams,1999,3.6809,1030.0,7.52,
Antigua and Barbuda,Yams,2000,3.6646,1030.0,7.52,
Antigua and Barbuda,Yams,2001,3.6667,1030.0,7.52,
Antigua and Barbuda,Yams,2002,3.625,1030.0,7.52,
Antigua and Barbuda,Yams,2003,3.5556,,7.52,
Antigua and Barbuda,Yams,2004,3.5,1030.0,7.52,
Antigua and Barbuda,Yams,2005,3.4962,1030.0,7.52,
Antigua and Barbuda,Yams,2006,3.4682,1030.0,7.52,
Antigua and Barbuda,Yams,2007,3.4414,1030.0,7.52,
Antigua and Barbuda,Yams,2008,3.4175,1030.0,7.52,
Antigua and Barbuda,Yams,2009,3.3901,1030.0,7.52,
Antigua and Barbuda,Yams,2010,3.3625,1030.0,7.52,
Antigua and Barbuda,Yams,2011,3.3345,1030.0,39.26,
Antigua and Barbuda,Yams,2012,3.125,1030.0,31.5,
Antigua and Barbuda,Yams,2013,3.2707,1030.0,28.3,
Antigua and Barbuda,Yams,2014,3.3778,1030.0,27.47,
Antigua and Barbuda,Yams,2015,3.3987,1030.0,26.64,
Antigua and Barbuda,Yams,2016,3.3911,1030.0,26.64,
Argentina,Cassava,1990,10.0,591.0,26156.0,17.565
Argentina,Cassava,1991,10.0,591.0,26156.0,17.75
Argentina,Cassava,1992,10.0,591.0,26156.0,17.3
Argentina,Cassava,1993,10.0,591.0,26156.0,17.425
Argentina,Cassava,1994,10.0,591.0,30195.0,18.240000000000002
Argentina,Cassava,1995,10.0,591.0,37842.0,17.68
Argentina,Cassava,1996,10.0,591.0,54595.0,17.805
Argentina,Cassava,1997,10.0,591.0,77691.0,18.415
Argentina,Cassava,1998,10.0,591.0,62397.0,17.375
Argentina,Cassava,1999,10.0,591.0,62831.39,17.43
Argentina,Cassava,2000,10.0,591.0,63265.78,17.32
Argentina,Cassava,2001,10.0,591.0,63700.17,18.065
Argentina,Cassava,2002,10.0,591.0,64134.56,17.825
Argentina,Cassava,2003,10.0,,64568.95,17.86
Argentina,Cassava,2004,10.0,591.0,65003.34,17.89
Argentina,Cassava,2005,10.0,591.0,65437.73,17.575
Argentina,Cassava,2006,10.0,591.0,65872.12,18.225
Argentina,Cassava,2007,10.0,591.0,81582.64,16.925
Argentina,Cassava,2008,10.0,591.0,87149.01,18.05
Argentina,Cassava,2009,10.1695,591.0,61586.56,18.125
Argentina,Cassava,2010,10.1,591.0,105915.04,17.585
Argentina,Cassava,2011,10.0,591.0,100424.62,17.755
Argentina,Cassava,2012,10.0,591.0,136185.08,18.305
Argentina,Cassava,2013,9.9459,591.0,171945.54,16.665
Argentina,Cassava,2014,9.9804,591.0,207706.0,
Argentina,Cassava,2015,10.0147,591.0,207706.0,
Argentina,Cassava,2016,10.0127,591.0,207706.0,
Argentina,Maize,1990,3.4608,591.0,26156.0,17.565
Argentina,Maize,1991,4.0444,591.0,26156.0,17.75
Argentina,Maize,1992,4.5237,591.0,26156.0,17.3
Argentina,Maize,1993,4.3552,591.0,26156.0,17.425
Argentina,Maize,1994,4.2371,591.0,30195.0,18.240000000000002
Argentina,Maize,1995,4.5223,591.0,37842.0,17.68
Argentina,Maize,1996,4.0397,591.0,54595.0,17.805
Argentina,Maize,1997,4.5557,591.0,77691.0,18.415
Argentina,Maize,1998,6.078,591.0,62397.0,17.375
Argentina,Maize,1999,5.3702,591.0,62831.39,17.43
Argentina,Maize,2000,5.4329,591.0,63265.78,17.32
Argentina,Maize,2001,5.4553,591.0,63700.17,18.065
Argentina,Maize,2002,6.0791,591.0,64134.56,17.825
Argentina,Maize,2003,6.4767,,64568.95,17.86
Argentina,Maize,2004,6.3931,591.0,65003.34,17.89
Argentina,Maize,2005,7.3587,591.0,65437.73,17.575
Argentina,Maize,2006,5.903,591.0,65872.12,18.225
Argentina,Maize,2007,7.6655,591.0,81582.64,16.925
Argentina,Maize,2008,6.4525,591.0,87149.01,18.05
Argentina,Maize,2009,5.576,591.0,61586.56,18.125
Argentina,Maize,2010,7.804,591.0,105915.04,17.585
Argentina,Maize,2011,6.3503,591.0,100424.62,17.755
Argentina,Maize,2012,5.7346,591.0,136185.08,18.305
Argentina,Maize,2013,6.6037,591.0,171945.54,16.665
Argentina,Maize,2014,6.8409,591.0,207706.0,
Argentina,Maize,2015,7.309,591.0,207706.0,
Argentina,Maize,2016,7.4427,591.0,207706.0,
Argentina,Potatoes,1990,20.2747,591.0,26156.0,17.565
Argentina,Potatoes,1991,20.5692,591.0,26156.0,17.75
Argentina,Potatoes,1992,19.9039,591.0,26156.0,17.3
Argentina,Potatoes,1993,21.0314,591.0,26156.0,17.425
Argentina,Potatoes,1994,23.0166,591.0,30195.0,18.240000000000002
Argentina,Potatoes,1995,27.4272,591.0,37842.0,17.68
Argentina,Potatoes,1996,22.8877,591.0,54595.0,17.805
Argentina,Potatoes,1997,26.8502,591.0,77691.0,18.415
Argentina,Potatoes,1998,29.3744,591.0,62397.0,17.375
Argentina,Potatoes,1999,23.8938,591.0,62831.39,17.43
Argentina,Potatoes,2000,27.7566,591.0,63265.78,17.32
Argentina,Potatoes,2001,28.3768,591.0,63700.17,18.065
Argentina,Potatoes,2002,25.1347,591.0,64134.56,17.825
Argentina,Potatoes,2003,27.9269,,64568.95,17.86
Argentina,Potatoes,2004,28.8717,591.0,65003.34,17.89
Argentina,Potatoes,2005,28.3917,591.0,65437.73,17.575
Argentina,Potatoes,2006,28.5828,591.0,65872.12,18.225
Argentina,Potatoes,2007,28.6765,591.0,81582.64,16.925
Argentina,Potatoes,2008,27.9412,591.0,87149.01,18.05
Argentina,Potatoes,2009,28.4439,591.0,61586.56,18.125
Argentina,Potatoes,2010,28.9849,591.0,105915.04,17.585
Argentina,Potatoes,2011,28.6657,591.0,100424.62,17.755
Argentina,Potatoes,2012,28.7821,591.0,136185.08,18.305
Argentina,Potatoes,2013,28.8984,591.0,171945.54,16.665
Argentina,Potatoes,2014,29.0148,591.0,207706.0,
Argentina,Potatoes,2015,29.1312,591.0,207706.0,
Argentina,Potatoes,2016,29.2476,591.0,207706.0,
Argentina,"Rice, paddy",1990,3.6709,591.0,26156.0,17.565
Argentina,"Rice, paddy",1991,4.0294,591.0,26156.0,17.75
Argentina,"Rice, paddy",1992,5.2075,591.0,26156.0,17.3
Argentina,"Rice, paddy",1993,4.3559,591.0,26156.0,17.425
Argentina,"Rice, paddy",1994,4.2989,591.0,30195.0,18.240000000000002
Argentina,"Rice, paddy",1995,5.0306,591.0,37842.0,17.68
Argentina,"Rice, paddy",1996,5.1031,591.0,54595.0,17.805
Argentina,"Rice, paddy",1997,5.3703,591.0,77691.0,18.415
Argentina,"Rice, paddy",1998,4.7762,591.0,62397.0,17.375
Argentina,"Rice, paddy",1999,5.7337,591.0,62831.39,17.43
Argentina,"Rice, paddy",2000,4.7798,591.0,63265.78,17.32
Argentina,"Rice, paddy",2001,5.7495,591.0,63700.17,18.065
Argentina,"Rice, paddy",2002,5.7197,591.0,64134.56,17.825
Argentina,"Rice, paddy",2003,5.4002,,64568.95,17.86
Argentina,"Rice, paddy",2004,6.2661,591.0,65003.34,17.89
Argentina,"Rice, paddy",2005,6.0165,591.0,65437.73,17.575
Argentina,"Rice, paddy",2006,7.061,591.0,65872.12,18.225
Argentina,"Rice, paddy",2007,6.5604,591.0,81582.64,16.925
Argentina,"Rice, paddy",2008,6.8278,591.0,87149.01,18.05
Argentina,"Rice, paddy",2009,6.8842,591.0,61586.56,18.125
Argentina,"Rice, paddy",2010,5.7646,591.0,105915.04,17.585
Argentina,"Rice, paddy",2011,6.7901,591.0,100424.62,17.755
Argentina,"Rice, paddy",2012,6.6617,591.0,136185.08,18.305
Argentina,"Rice, paddy",2013,6.7187,591.0,171945.54,16.665
Argentina,"Rice, paddy",2014,6.5042,591.0,207706.0,
Argentina,"Rice, paddy",2015,6.6989,591.0,207706.0,
Argentina,"Rice, paddy",2016,6.7632,591.0,207706.0,
Argentina,Sorghum,1990,2.8116,591.0,26156.0,17.565
Argentina,Sorghum,1991,3.332,591.0,26156.0,17.75
Argentina,Sorghum,1992,3.6217,591.0,26156.0,17.3
Argentina,Sorghum,1993,3.9529,591.0,26156.0,17.425
Argentina,Sorghum,1994,3.5065,591.0,30195.0,18.240000000000002
Argentina,Sorghum,1995,3.4588,591.0,37842.0,17.68
Argentina,Sorghum,1996,3.8763,591.0,54595.0,17.805
Argentina,Sorghum,1997,3.6845,591.0,77691.0,18.415
Argentina,Sorghum,1998,4.8105,591.0,62397.0,17.375
Argentina,Sorghum,1999,4.3845,591.0,62831.39,17.43
Argentina,Sorghum,2000,4.6477,591.0,63265.78,17.32
Argentina,Sorghum,2001,4.7429,591.0,63700.17,18.065
Argentina,Sorghum,2002,5.2691,591.0,64134.56,17.825
Argentina,Sorghum,2003,5.0315,,64568.95,17.86
Argentina,Sorghum,2004,4.5531,591.0,65003.34,17.89
Argentina,Sorghum,2005,5.1872,591.0,65437.73,17.575
Argentina,Sorghum,2006,4.6778,591.0,65872.12,18.225
Argentina,Sorghum,2007,4.7021,591.0,81582.64,16.925
Argentina,Sorghum,2008,4.7474,591.0,87149.01,18.05
Argentina,Sorghum,2009,3.8752,591.0,61586.56,18.125
Argentina,Sorghum,2010,4.8163,591.0,105915.04,17.585
Argentina,Sorghum,2011,4.4029,591.0,100424.62,17.755
Argentina,Sorghum,2012,4.6534,591.0,136185.08,18.305
Argentina,Sorghum,2013,4.0852,591.0,171945.54,16.665
Argentina,Sorghum,2014,4.4009,591.0,207706.0,
Argentina,Sorghum,2015,4.7043,591.0,207706.0,
Argentina,Sorghum,2016,4.4976,591.0,207706.0,
Argentina,Soybeans,1990,2.1566,591.0,26156.0,17.565
Argentina,Soybeans,1991,2.275,591.0,26156.0,17.75
Argentina,Soybeans,1992,2.2915,591.0,26156.0,17.3
Argentina,Soybeans,1993,2.1589,591.0,26156.0,17.425
Argentina,Soybeans,1994,2.0386,591.0,30195.0,18.240000000000002
Argentina,Soybeans,1995,2.0446,591.0,37842.0,17.68
Argentina,Soybeans,1996,2.1051,591.0,54595.0,17.805
Argentina,Soybeans,1997,1.7212,591.0,77691.0,18.415
Argentina,Soybeans,1998,2.6937,591.0,62397.0,17.375
Argentina,Soybeans,1999,2.445,591.0,62831.39,17.43
Argentina,Soybeans,2000,2.3312,591.0,63265.78,17.32
Argentina,Soybeans,2001,2.5846,591.0,63700.17,18.065
Argentina,Soybeans,2002,2.6304,591.0,64134.56,17.825
Argentina,Soybeans,2003,2.8034,,64568.95,17.86
Argentina,Soybeans,2004,2.2075,591.0,65003.34,17.89
Argentina,Soybeans,2005,2.7287,591.0,65437.73,17.575
Argentina,Soybeans,2006,2.6793,591.0,65872.12,18.225
Argentina,Soybeans,2007,2.9712,591.0,81582.64,16.925
Argentina,Soybeans,2008,2.8216,591.0,87149.01,18.05
Argentina,Soybeans,2009,1.848,591.0,61586.56,18.125
Argentina,Soybeans,2010,2.9053,591.0,105915.04,17.585
Argentina,Soybeans,2011,2.6053,591.0,100424.62,17.755
Argentina,Soybeans,2012,2.2814,591.0,136185.08,18.305
Argentina,Soybeans,2013,2.5391,591.0,171945.54,16.665
Argentina,Soybeans,2014,2.7735,591.0,207706.0,
Argentina,Soybeans,2015,3.1755,591.0,207706.0,
Argentina,Soybeans,2016,3.0146,591.0,207706.0,
Argentina,Sweet potatoes,1990,13.1864,591.0,26156.0,17.565
Argentina,Sweet potatoes,1991,13.1364,591.0,26156.0,17.75
Argentina,Sweet potatoes,1992,12.7273,591.0,26156.0,17.3
Argentina,Sweet potatoes,1993,12.2955,591.0,26156.0,17.425
Argentina,Sweet potatoes,1994,17.6667,591.0,30195.0,18.240000000000002
Argentina,Sweet potatoes,1995,16.8,591.0,37842.0,17.68
Argentina,Sweet potatoes,1996,17.0,591.0,54595.0,17.805
Argentina,Sweet potatoes,1997,14.5662,591.0,77691.0,18.415
Argentina,Sweet potatoes,1998,17.5055,591.0,62397.0,17.375
Argentina,Sweet potatoes,1999,14.3991,591.0,62831.39,17.43
Argentina,Sweet potatoes,2000,15.1462,591.0,63265.78,17.32
Argentina,Sweet potatoes,2001,15.5212,591.0,63700.17,18.065
Argentina,Sweet potatoes,2002,15.589,591.0,64134.56,17.825
Argentina,Sweet potatoes,2003,15.4363,,64568.95,17.86
Argentina,Sweet potatoes,2004,15.4867,591.0,65003.34,17.89
Argentina,Sweet potatoes,2005,15.4472,591.0,65437.73,17.575
Argentina,Sweet potatoes,2006,14.3478,591.0,65872.12,18.225
Argentina,Sweet potatoes,2007,14.1667,591.0,81582.64,16.925
Argentina,Sweet potatoes,2008,14.5105,591.0,87149.01,18.05
Argentina,Sweet potatoes,2009,15.1208,591.0,61586.56,18.125
Argentina,Sweet potatoes,2010,14.9382,591.0,105915.04,17.585
Argentina,Sweet potatoes,2011,14.8754,591.0,100424.62,17.755
Argentina,Sweet potatoes,2012,14.8126,591.0,136185.08,18.305
Argentina,Sweet potatoes,2013,14.7498,591.0,171945.54,16.665
Argentina,Sweet potatoes,2014,14.687,591.0,207706.0,
Argentina,Sweet potatoes,2015,14.6242,591.0,207706.0,
Argentina,Sweet potatoes,2016,14.5614,591.0,207706.0,
Argentina,Wheat,1990,1.8947,591.0,26156.0,17.565
Argentina,Wheat,1991,1.8972,591.0,26156.0,17.75
Argentina,Wheat,1992,2.1809,591.0,26156.0,17.3
Argentina,Wheat,1993,2.3272,591.0,26156.0,17.425
Argentina,Wheat,1994,2.0237,591.0,30195.0,18.240000000000002
Argentina,Wheat,1995,2.1675,591.0,37842.0,17.68
