area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Algeria,Maize,1977,1.2226,,,16.79
Algeria,Maize,1978,1.0813,,,16.19
Algeria,Maize,1979,1.1169,,,16.5
Algeria,Maize,1980,0.966,,,16.19
Algeria,Maize,1981,1.0031,,,16.82
Algeria,Maize,1982,0.7836,,,16.83
Algeria,Maize,1983,0.9333,,,17.14
Algeria,Maize,1984,1.867,,,16.03
Algeria,Maize,1985,0.6376,89.0,,16.99
Algeria,Maize,1986,0.8433,89.0,,16.82
Algeria,Maize,1987,1.4106,89.0,,17.59
Algeria,Maize,1988,1.0,,,17.32
Algeria,Maize,1989,2.4,89.0,,17.55
Algeria,Maize,1990,1.65,89.0,1828.92,17.48
Algeria,Maize,1991,1.9231,89.0,2461.8,16.26
Algeria,Maize,1992,2.2828,89.0,1215.47,16.27
Algeria,Maize,1993,1.25,89.0,1021.89,17.0
Algeria,Maize,1994,0.4512,89.0,1255.02,17.88
Algeria,Maize,1995,1.6115,89.0,2697.09,17.36
Algeria,Maize,1996,1.7154,89.0,479.77,16.76
Algeria,Maize,1997,2.1417,89.0,401.22,17.84
Algeria,Maize,1998,1.7222,89.0,322.84,17.14
Algeria,Maize,1999,2.2375,89.0,654.45,17.97
Algeria,Maize,2000,3.6186,89.0,603.67,17.9
Algeria,Maize,2001,2.7175,89.0,710.11,18.13
Algeria,Maize,2002,3.348,89.0,816.55,17.85
Algeria,Maize,2003,2.8853,,922.99,18.07
Algeria,Maize,2004,3.1729,89.0,3747.86,17.38
Algeria,Maize,2005,3.3864,89.0,3662.87,17.19
Algeria,Maize,2006,6.5668,89.0,4110.72,18.13
Algeria,Maize,2007,8.5625,89.0,5390.79,17.42
Algeria,Maize,2008,4.4714,89.0,11556.12,17.55
Algeria,Maize,2009,3.0914,89.0,3867.99,17.78
Algeria,Maize,2010,2.5827,89.0,1295.88,17.59
Algeria,Maize,2011,2.3374,89.0,13861.76,17.79
Algeria,Maize,2012,2.5583,89.0,17379.76,17.91
Algeria,Maize,2013,3.3649,89.0,17278.65,17.65
Algeria,Maize,2014,2.6165,89.0,14258.22,
Algeria,Maize,2015,3.9242,89.0,14258.22,
Algeria,Maize,2016,4.5122,89.0,14258.22,
Algeria,Potatoes,1961,10.6217,,,17.49
Algeria,Potatoes,1962,10.0,,,16.5
Algeria,Potatoes,1963,9.2466,,,16.43
Algeria,Potatoes,1964,7.0342,,,16.77
Algeria,Potatoes,1965,8.1919,,,16.55
Algeria,Potatoes,1966,6.6768,,,16.79
Algeria,Potatoes,1967,6.3501,,,16.78
Algeria,Potatoes,1968,6.8023,,,16.87
Algeria,Potatoes,1969,5.2466,,,16.23
Algeria,Potatoes,1970,6.2542,,,16.53
Algeria,Potatoes,1971,6.215,,,16.17
Algeria,Potatoes,1972,5.345,,,15.8
Algeria,Potatoes,1973,5.595,,,16.23
Algeria,Potatoes,1974,6.6107,,,16.11
Algeria,Potatoes,1975,8.2059,,,15.98
Algeria,Potatoes,1976,7.0937,,,15.65
Algeria,Potatoes,1977,6.3036,,,16.79
Algeria,Potatoes,1978,6.4833,,,16.19
Algeria,Potatoes,1979,6.4925,,,16.5
Algeria,Potatoes,1980,7.77,,,16.19
Algeria,Potatoes,1981,6.3716,,,16.82
Algeria,Potatoes,1982,5.6293,,,16.83
Algeria,Potatoes,1983,6.3894,,,17.14
Algeria,Potatoes,1984,7.2451,,,16.03
Algeria,Potatoes,1985,8.3576,89.0,,16.99
Algeria,Potatoes,1986,8.3971,89.0,,16.82
Algeria,Potatoes,1987,8.4197,89.0,,17.59
Algeria,Potatoes,1988,9.209,,,17.32
Algeria,Potatoes,1989,9.6166,89.0,,17.55
Algeria,Potatoes,1990,7.8936,89.0,1828.92,17.48
Algeria,Potatoes,1991,9.0747,89.0,2461.8,16.26
Algeria,Potatoes,1992,10.7917,89.0,1215.47,16.27
Algeria,Potatoes,1993,11.1215,89.0,1021.89,17.0
Algeria,Potatoes,1994,9.5078,89.0,1255.02,17.88
Algeria,Potatoes,1995,13.6768,89.0,2697.09,17.36
Algeria,Potatoes,1996,13.4629,89.0,479.77,16.76
Algeria,Potatoes,1997,14.1042,89.0,401.22,17.84
Algeria,Potatoes,1998,16.0256,89.0,322.84,17.14
Algeria,Potatoes,1999,15.3532,89.0,654.45,17.97
Algeria,Potatoes,2000,16.6143,89.0,603.67,17.9
Algeria,Potatoes,2001,14.7018,89.0,710.11,18.13
Algeria,Potatoes,2002,18.3774,89.0,816.55,17.85
Algeria,Potatoes,2003,21.2037,,922.99,18.07
Algeria,Potatoes,2004,20.3585,89.0,3747.86,17.38
Algeria,Potatoes,2005,21.6267,89.0,3662.87,17.19
Algeria,Potatoes,2006,22.0689,89.0,4110.72,18.13
Algeria,Potatoes,2007,18.9927,89.0,5390.79,17.42
Algeria,Potatoes,2008,23.6393,89.0,11556.12,17.55
Algeria,Potatoes,2009,25.0764,89.0,3867.99,17.78
Algeria,Potatoes,2010,27.0526,89.0,1295.88,17.59
Algeria,Potatoes,2011,29.2806,89.0,13861.76,17.79
Algeria,Potatoes,2012,30.4291,89.0,17379.76,17.91
Algeria,Potatoes,2013,30.3218,89.0,17278.65,17.65
Algeria,Potatoes,2014,29.9247,89.0,14258.22,
Algeria,Potatoes,2015,29.6099,89.0,14258.22,
Algeria,Potatoes,2016,30.6198,89.0,14258.22,
Algeria,"Rice, paddy",1961,4.5512,,,17.49
Algeria,"Rice, paddy",1962,4.0,,,16.5
Algeria,"Rice, paddy",1963,4.4041,,,16.43
Algeria,"Rice, paddy",1964,3.8275,,,16.77
Algeria,"Rice, paddy",1965,2.9105,,,16.55
Algeria,"Rice, paddy",1966,2.8906,,,16.79
Algeria,"Rice, paddy",1967,2.6655,,,16.78
Algeria,"Rice, paddy",1968,3.1333,,,16.87
Algeria,"Rice, paddy",1969,3.4066,,,16.23
Algeria,"Rice, paddy",1970,1.581,,,16.53
Algeria,"Rice, paddy",1971,2.3403,,,16.17
Algeria,"Rice, paddy",1972,2.0729,,,15.8
Algeria,"Rice, paddy",1973,2.0057,,,16.23
Algeria,"Rice, paddy",1974,2.4706,,,16.11
Algeria,"Rice, paddy",1975,2.7586,,,15.98
Algeria,"Rice, paddy",1976,2.558,,,15.65
Algeria,"Rice, paddy",1977,2.4719,,,16.79
Algeria,"Rice, paddy",1978,1.1192,,,16.19
Algeria,"Rice, paddy",1979,2.5,,,16.5
Algeria,"Rice, paddy",1980,2.8571,,,16.19
Algeria,"Rice, paddy",1981,2.8571,,,16.82
Algeria,"Rice, paddy",1982,2.8571,,,16.83
Algeria,"Rice, paddy",1983,2.6667,,,17.14
Algeria,"Rice, paddy",1984,2.6667,,,16.03
Algeria,"Rice, paddy",1985,2.6667,89.0,,16.99
Algeria,"Rice, paddy",1986,2.6957,89.0,,16.82
Algeria,"Rice, paddy",1987,2.7083,89.0,,17.59
Algeria,"Rice, paddy",1988,2.7925,,,17.32
Algeria,"Rice, paddy",1989,2.7925,89.0,,17.55
Algeria,"Rice, paddy",1990,2.8,89.0,1828.92,17.48
Algeria,"Rice, paddy",1991,2.6786,89.0,2461.8,16.26
Algeria,"Rice, paddy",1992,2.4733,89.0,1215.47,16.27
Algeria,"Rice, paddy",1993,2.3111,89.0,1021.89,17.0
Algeria,"Rice, paddy",1994,2.1374,89.0,1255.02,17.88
Algeria,"Rice, paddy",1995,1.9598,89.0,2697.09,17.36
Algeria,"Rice, paddy",1996,1.7861,89.0,479.77,16.76
Algeria,"Rice, paddy",1997,1.5,89.0,401.22,17.84
Algeria,"Rice, paddy",1998,1.5,89.0,322.84,17.14
Algeria,"Rice, paddy",1999,1.3942,89.0,654.45,17.97
Algeria,"Rice, paddy",2000,1.3052,89.0,603.67,17.9
Algeria,"Rice, paddy",2001,1.2314,89.0,710.11,18.13
Algeria,"Rice, paddy",2002,1.2959,89.0,816.55,17.85
Algeria,"Rice, paddy",2003,1.2783,,922.99,18.07
Algeria,"Rice, paddy",2004,1.2829,89.0,3747.86,17.38
Algeria,"Rice, paddy",2005,1.2998,89.0,3662.87,17.19
Algeria,"Rice, paddy",2006,1.2769,89.0,4110.72,18.13
Algeria,"Rice, paddy",2007,1.3375,89.0,5390.79,17.42
Algeria,"Rice, paddy",2008,1.3952,89.0,11556.12,17.55
Algeria,"Rice, paddy",2009,1.4594,89.0,3867.99,17.78
Algeria,"Rice, paddy",2010,1.5305,89.0,1295.88,17.59
Algeria,"Rice, paddy",2011,1.6081,89.0,13861.76,17.79
Algeria,"Rice, paddy",2012,1.6667,89.0,17379.76,17.91
Algeria,"Rice, paddy",2013,1.7778,89.0,17278.65,17.65
Algeria,"Rice, paddy",2014,1.7778,89.0,14258.22,
Algeria,"Rice, paddy",2015,1.7579,89.0,14258.22,
Algeria,"Rice, paddy",2016,1.7502,89.0,14258.22,
Algeria,Sorghum,1961,0.4526,,,17.49
Algeria,Sorghum,1962,0.6667,,,16.5
Algeria,Sorghum,1963,0.9511,,,16.43
Algeria,Sorghum,1964,0.7828,,,16.77
Algeria,Sorghum,1965,0.7669,,,16.55
Algeria,Sorghum,1966,0.79,,,16.79
Algeria,Sorghum,1967,0.8506,,,16.78
Algeria,Sorghum,1968,1.0016,,,16.87
Algeria,Sorghum,1969,0.883,,,16.23
Algeria,Sorghum,1970,0.8566,,,16.53
Algeria,Sorghum,1971,0.6979,,,16.17
Algeria,Sorghum,1972,1.0734,,,15.8
Algeria,Sorghum,1973,1.3878,,,16.23
Algeria,Sorghum,1974,0.7795,,,16.11
Algeria,Sorghum,1975,1.46,,,15.98
Algeria,Sorghum,1976,1.4323,,,15.65
Algeria,Sorghum,1977,1.2688,,,16.79
Algeria,Sorghum,1978,2.1123,,,16.19
Algeria,Sorghum,1979,3.1783,,,16.5
Algeria,Sorghum,1980,2.1852,,,16.19
Algeria,Sorghum,1981,1.6133,,,16.82
Algeria,Sorghum,1982,1.93,,,16.83
Algeria,Sorghum,1983,2.64,,,17.14
Algeria,Sorghum,1984,1.7425,,,16.03
Algeria,Sorghum,1985,0.9111,89.0,,16.99
Algeria,Sorghum,1986,1.5385,89.0,,16.82
Algeria,Sorghum,1987,1.8889,89.0,,17.59
Algeria,Sorghum,1988,2.5233,,,17.32
Algeria,Sorghum,1989,1.8632,89.0,,17.55
Algeria,Sorghum,1990,1.6571,89.0,1828.92,17.48
Algeria,Sorghum,1991,2.4231,89.0,2461.8,16.26
Algeria,Sorghum,1992,4.0,89.0,1215.47,16.27
Algeria,Sorghum,1993,5.0,89.0,1021.89,17.0
Algeria,Sorghum,1995,1.2667,89.0,2697.09,17.36
Algeria,Sorghum,1996,1.475,89.0,479.77,16.76
Algeria,Sorghum,1997,4.0,89.0,401.22,17.84
Algeria,Sorghum,1998,2.45,89.0,322.84,17.14
Algeria,Sorghum,1999,2.7,89.0,654.45,17.97
Algeria,Sorghum,2000,6.95,89.0,603.67,17.9
Algeria,Sorghum,2001,2.775,89.0,710.11,18.13
Algeria,Sorghum,2002,3.39,89.0,816.55,17.85
Algeria,Sorghum,2003,2.6391,,922.99,18.07
Algeria,Sorghum,2004,4.3316,89.0,3747.86,17.38
Algeria,Sorghum,2005,3.3486,89.0,3662.87,17.19
Algeria,Sorghum,2006,5.6728,89.0,4110.72,18.13
Algeria,Sorghum,2007,11.9059,89.0,5390.79,17.42
Algeria,Sorghum,2008,6.1786,89.0,11556.12,17.55
Algeria,Sorghum,2009,9.0465,89.0,3867.99,17.78
Algeria,Sorghum,2010,3.0286,89.0,1295.88,17.59
Algeria,Sorghum,2011,10.0,89.0,13861.76,17.79
Algeria,Sorghum,2012,20.6,89.0,17379.76,17.91
Algeria,Sorghum,2013,6.0,89.0,17278.65,17.65
Algeria,Sorghum,2014,6.2,89.0,14258.22,
Algeria,Sorghum,2015,12.1689,89.0,14258.22,
Algeria,Sorghum,2016,25.58,89.0,14258.22,
Algeria,Wheat,1961,0.406,,,17.49
Algeria,Wheat,1962,0.8045,,,16.5
Algeria,Wheat,1963,0.8326,,,16.43
Algeria,Wheat,1964,0.5317,,,16.77
Algeria,Wheat,1965,0.6057,,,16.55
Algeria,Wheat,1966,0.4252,,,16.79
Algeria,Wheat,1967,0.6333,,,16.78
Algeria,Wheat,1968,0.6899,,,16.87
Algeria,Wheat,1969,0.6034,,,16.23
Algeria,Wheat,1970,0.6245,,,16.53
Algeria,Wheat,1971,0.6133,,,16.17
Algeria,Wheat,1972,0.6701,,,15.8
Algeria,Wheat,1973,0.4934,,,16.23
Algeria,Wheat,1974,0.4957,,,16.11
Algeria,Wheat,1975,0.8313,,,15.98
Algeria,Wheat,1976,0.7101,,,15.65
Algeria,Wheat,1977,0.4337,,,16.79
Algeria,Wheat,1978,0.5809,,,16.19
Algeria,Wheat,1979,0.5553,,,16.5
Algeria,Wheat,1980,0.7297,,,16.19
Algeria,Wheat,1981,0.672,,,16.82
Algeria,Wheat,1982,0.5965,,,16.83
Algeria,Wheat,1983,0.5635,,,17.14
Algeria,Wheat,1984,0.573,,,16.03
Algeria,Wheat,1985,0.8861,89.0,,16.99
Algeria,Wheat,1986,0.8084,89.0,,16.82
Algeria,Wheat,1987,0.7777,89.0,,17.59
Algeria,Wheat,1988,0.6006,,,17.32
Algeria,Wheat,1989,0.7821,89.0,,17.55
Algeria,Wheat,1990,0.6315,89.0,1828.92,17.48
Algeria,Wheat,1991,1.0809,89.0,2461.8,16.26
Algeria,Wheat,1992,0.9939,89.0,1215.47,16.27
Algeria,Wheat,1993,0.8097,89.0,1021.89,17.0
Algeria,Wheat,1994,0.7999,89.0,1255.02,17.88
Algeria,Wheat,1995,0.8924,89.0,2697.09,17.36
Algeria,Wheat,1996,1.309,89.0,479.77,16.76
Algeria,Wheat,1997,0.8016,89.0,401.22,17.84
Algeria,Wheat,1998,0.8847,89.0,322.84,17.14
Algeria,Wheat,1999,1.0711,89.0,654.45,17.97
Algeria,Wheat,2000,0.9194,89.0,603.67,17.9
Algeria,Wheat,2001,1.1104,89.0,710.11,18.13
Algeria,Wheat,2002,1.0739,89.0,816.55,17.85
Algeria,Wheat,2003,1.448,,922.99,18.07
Algeria,Wheat,2004,1.3582,89.0,3747.86,17.38
Algeria,Wheat,2005,1.5057,89.0,3662.87,17.19
Algeria,Wheat,2006,1.5068,89.0,4110.72,18.13
Algeria,Wheat,2007,1.2742,89.0,5390.79,17.42
Algeria,Wheat,2008,1.1038,89.0,11556.12,17.55
Algeria,Wheat,2009,1.5975,89.0,3867.99,17.78
Algeria,Wheat,2010,1.4838,89.0,1295.88,17.59
Algeria,Wheat,2011,1.7405,89.0,13861.76,17.79
Algeria,Wheat,2012,1.7639,89.0,17379.76,17.91
Algeria,Wheat,2013,1.91,89.0,17278.65,17.65
Algeria,Wheat,2014,1.4753,89.0,14258.22,
Algeria,Wheat,2015,1.464,89.0,14258.22,
Algeria,Wheat,2016,1.6912,89.0,14258.22,
American Samoa,Cassava,1961,13.3333,,,
American Samoa,Cassava,1962,13.3333,,,
American Samoa,Cassava,1963,13.6667,,,
American Samoa,Cassava,1964,12.6667,,,
American Samoa,Cassava,1965,7.5,,,
American Samoa,Cassava,1966,8.5,,,
American Samoa,Cassava,1967,8.3333,,,
American Samoa,Cassava,1968,8.5,,,
American Samoa,Cassava,1969,8.5,,,
American Samoa,Cassava,1970,9.0,,,
American Samoa,Cassava,1971,10.0,,,
American Samoa,Cassava,1972,8.6667,,,
American Samoa,Cassava,1973,6.6667,,,
American Samoa,Cassava,1974,5.0,,,
American Samoa,Cassava,1975,5.3333,,,
American Samoa,Cassava,1976,5.6667,,,
American Samoa,Cassava,1977,5.3333,,,
American Samoa,Cassava,1978,4.3333,,,
American Samoa,Cassava,1979,3.6667,,,
American Samoa,Cassava,1980,5.0,,,
American Samoa,Cassava,1981,6.5,,,
American Samoa,Cassava,1982,6.75,,,
American Samoa,Cassava,1983,4.75,,,
American Samoa,Cassava,1984,4.5,,,
American Samoa,Cassava,1985,4.5,,,
American Samoa,Cassava,1986,4.75,,,
American Samoa,Cassava,1987,5.0,,,
American Samoa,Cassava,1988,5.0,,,
American Samoa,Cassava,1989,6.6667,,,
American Samoa,Cassava,1990,3.1429,,,
American Samoa,Cassava,1991,6.2664,,,
American Samoa,Cassava,1992,6.2224,,,
American Samoa,Cassava,1993,6.1784,,,
American Samoa,Cassava,1994,6.1343,,,
American Samoa,Cassava,1995,6.0903,,,
American Samoa,Cassava,1996,6.0374,,,
American Samoa,Cassava,1997,6.1344,,,
American Samoa,Cassava,1998,7.06,,,
American Samoa,Cassava,1999,6.6667,,,
American Samoa,Cassava,2000,5.8282,,,
American Samoa,Cassava,2001,5.6442,,,
American Samoa,Cassava,2002,5.5111,,,
American Samoa,Cassava,2003,3.0,,,
American Samoa,Cassava,2004,6.6667,,,
American Samoa,Cassava,2005,5.8492,,,
American Samoa,Cassava,2006,5.8361,,,
American Samoa,Cassava,2007,5.8106,,,
American Samoa,Cassava,2008,5.7793,,,
American Samoa,Cassava,2009,5.7246,,,
American Samoa,Cassava,2010,5.6661,,,
American Samoa,Cassava,2011,5.6111,,,
American Samoa,Cassava,2012,5.7143,,,
American Samoa,Cassava,2013,5.6667,,,
American Samoa,Cassava,2014,5.5876,,,
American Samoa,Cassava,2015,5.6378,,,
American Samoa,Cassava,2016,5.7225,,,
American Samoa,Yams,1961,3.0,,,
American Samoa,Yams,1962,3.1,,,
American Samoa,Yams,1963,2.5,,,
American Samoa,Yams,1964,3.5714,,,
American Samoa,Yams,1965,3.5714,,,
American Samoa,Yams,1966,3.2143,,,
American Samoa,Yams,1967,2.8571,,,
American Samoa,Yams,1968,2.5,,,
American Samoa,Yams,1969,2.6957,,,
American Samoa,Yams,1970,2.85,,,
American Samoa,Yams,1971,2.7,,,
American Samoa,Yams,1972,2.5,,,
American Samoa,Yams,1973,2.35,,,
American Samoa,Yams,1974,3.0,,,
American Samoa,Yams,1975,2.8667,,,
American Samoa,Yams,1976,2.6667,,,
American Samoa,Yams,1977,2.4667,,,
American Samoa,Yams,1978,3.2,,,
American Samoa,Yams,1979,0.4545,,,
American Samoa,Yams,1980,2.6667,,,
American Samoa,Yams,1981,2.0,,,
American Samoa,Yams,1982,2.3125,,,
American Samoa,Yams,1983,2.25,,,
American Samoa,Yams,1984,2.4286,,,
American Samoa,Yams,1985,2.6667,,,
American Samoa,Yams,1986,3.0,,,
American Samoa,Yams,1987,3.5,,,
American Samoa,Yams,1988,4.3333,,,
American Samoa,Yams,1989,3.4483,,,
American Samoa,Yams,1990,3.1579,,,
American Samoa,Yams,1991,4.4112,,,
American Samoa,Yams,1992,4.3783,,,
American Samoa,Yams,1993,4.3454,,,
American Samoa,Yams,1994,4.3126,,,
American Samoa,Yams,1995,4.2797,,,
American Samoa,Yams,1996,4.3328,,,
American Samoa,Yams,1997,6.6726,,,
American Samoa,Yams,1998,7.551,,,
American Samoa,Yams,1999,3.75,,,
American Samoa,Yams,2000,3.6821,,,
American Samoa,Yams,2001,3.4507,,,
American Samoa,Yams,2002,3.5078,,,
American Samoa,Yams,2003,2.8252,,,
American Samoa,Yams,2004,3.2,,,
American Samoa,Yams,2005,3.5546,,,
American Samoa,Yams,2006,3.523,,,
American Samoa,Yams,2007,3.1538,,,
American Samoa,Yams,2008,3.4425,,,
American Samoa,Yams,2009,3.4411,,,
American Samoa,Yams,2010,3.4578,,,
American Samoa,Yams,2011,3.491,,,
American Samoa,Yams,2012,3.6,,,
American Samoa,Yams,2013,3.9216,,,
American Samoa,Yams,2014,3.7262,,,
American Samoa,Yams,2015,3.5159,,,
American Samoa,Yams,2016,3.6022,,,
Angola,Cassava,1961,3.5714,,,23.75
Angola,Cassava,1962,3.1875,,,23.78
Angola,Cassava,1963,3.25,,,24.11
Angola,Cassava,1964,3.3,,,23.69
Angola,Cassava,1965,3.3333,,,23.62
Angola,Cassava,1966,3.3333,,,23.98
Angola,Cassava,1967,3.3889,,,23.65
Angola,Cassava,1968,3.4333,,,23.49
Angola,Cassava,1969,3.5333,,,24.01
Angola,Cassava,1970,3.5556,,,23.92
Angola,Cassava,1971,3.5556,,,23.67
Angola,Cassava,1972,3.5556,,,23.57
Angola,Cassava,1973,3.6744,,,24.34
Angola,Cassava,1974,3.625,,,23.6
Angola,Cassava,1975,3.5526,,,23.63
Angola,Cassava,1976,3.6111,,,23.38
Angola,Cassava,1977,3.6111,,,24.12
Angola,Cassava,1978,3.6111,,,23.75
Angola,Cassava,1979,3.3824,,,24.13
Angola,Cassava,1980,3.3824,,,23.99
Angola,Cassava,1981,3.3824,,,23.84
Angola,Cassava,1982,3.4118,,,23.22
Angola,Cassava,1983,3.3714,,,23.94
Angola,Cassava,1984,3.4324,,,24.25
Angola,Cassava,1985,3.425,1010.0,,23.94
Angola,Cassava,1986,3.4878,1010.0,,23.95
Angola,Cassava,1987,3.5,1010.0,,24.49
Angola,Cassava,1988,3.75,,,24.37
Angola,Cassava,1989,4.0,1010.0,,23.99
Angola,Cassava,1990,4.1177,1010.0,64.0,24.12
Angola,Cassava,1991,4.0295,1010.0,79.0,24.02
Angola,Cassava,1992,4.2295,1010.0,23.0,23.96
Angola,Cassava,1993,4.2295,1010.0,169.0,24.15
Angola,Cassava,1994,5.8596,1010.0,25.5,24.04
Angola,Cassava,1995,5.1,1010.0,336.0,24.56
Angola,Cassava,1996,4.8077,1010.0,40.0,24.11
Angola,Cassava,1997,4.4205,1010.0,40.0,24.06
Angola,Cassava,1998,5.5728,1010.0,40.0,24.96
Angola,Cassava,1999,5.9821,1010.0,40.0,24.37
Angola,Cassava,2000,8.2992,1010.0,40.0,24.41
Angola,Cassava,2001,9.4072,1010.0,40.0,24.43
Angola,Cassava,2002,11.0071,1010.0,40.0,24.79
Angola,Cassava,2003,9.5667,,40.0,24.87
Angola,Cassava,2004,12.5605,1010.0,40.0,24.22
Angola,Cassava,2005,11.7628,1010.0,40.0,24.41
Angola,Cassava,2006,11.7201,1010.0,40.0,24.14
Angola,Cassava,2007,11.5387,1010.0,40.0,24.24
Angola,Cassava,2008,14.8084,1010.0,40.0,24.27
Angola,Cassava,2009,15.1759,1010.0,40.0,24.33
Angola,Cassava,2010,15.5782,1010.0,40.0,24.44
Angola,Cassava,2011,13.3649,1010.0,40.0,24.15
Angola,Cassava,2012,10.0073,1010.0,40.0,24.24
Angola,Cassava,2013,14.0517,1010.0,40.0,24.55
Angola,Cassava,2014,10.106,1010.0,40.0,
Angola,Cassava,2015,10.1331,1010.0,40.0,
Angola,Cassava,2016,10.8518,1010.0,40.0,
Angola,Maize,1961,0.8113,,,23.75
Angola,Maize,1962,0.8113,,,23.78
Angola,Maize,1963,0.7692,,,24.11
Angola,Maize,1964,0.8654,,,23.69
Angola,Maize,1965,0.9375,,,23.62
Angola,Maize,1966,0.7917,,,23.98
Angola,Maize,1967,0.76,,,23.65
Angola,Maize,1968,0.7827,,,23.49
Angola,Maize,1969,0.9,,,24.01
Angola,Maize,1970,0.912,,,23.92
Angola,Maize,1971,0.7776,,,23.67
Angola,Maize,1972,0.7547,,,23.57
Angola,Maize,1973,0.7288,,,24.34
Angola,Maize,1974,0.6667,,,23.6
Angola,Maize,1975,0.75,,,23.63
Angola,Maize,1976,0.75,,,23.38
Angola,Maize,1977,0.5833,,,24.12
Angola,Maize,1978,0.6667,,,23.75
Angola,Maize,1979,0.5,,,24.13
Angola,Maize,1980,0.6,,,23.99
Angola,Maize,1981,0.4167,,,23.84
Angola,Maize,1982,0.4167,,,23.22
Angola,Maize,1983,0.4583,,,23.94
Angola,Maize,1984,0.4333,,,24.25
Angola,Maize,1985,0.4167,1010.0,,23.94
Angola,Maize,1986,0.35,1010.0,,23.95
Angola,Maize,1987,0.3529,1010.0,,24.49
Angola,Maize,1988,0.3,,,24.37
Angola,Maize,1989,0.2358,1010.0,,23.99
Angola,Maize,1990,0.2736,1010.0,64.0,24.12
Angola,Maize,1991,0.4013,1010.0,79.0,24.02
Angola,Maize,1992,0.3778,1010.0,23.0,23.96
Angola,Maize,1993,0.2627,1010.0,169.0,24.15
Angola,Maize,1994,0.2463,1010.0,25.5,24.04
Angola,Maize,1995,0.3517,1010.0,336.0,24.56
Angola,Maize,1996,0.6993,1010.0,40.0,24.11
Angola,Maize,1997,0.5959,1010.0,40.0,24.06
Angola,Maize,1998,0.7396,1010.0,40.0,24.96
Angola,Maize,1999,0.6361,1010.0,40.0,24.37
Angola,Maize,2000,0.5745,1010.0,40.0,24.41
Angola,Maize,2001,0.5754,1010.0,40.0,24.43
Angola,Maize,2002,0.6706,1010.0,40.0,24.79
Angola,Maize,2003,0.7559,,40.0,24.87
Angola,Maize,2004,0.5404,1010.0,40.0,24.22
Angola,Maize,2005,0.6736,1010.0,40.0,24.41
Angola,Maize,2006,0.4687,1010.0,40.0,24.14
Angola,Maize,2007,0.5091,1010.0,40.0,24.24
Angola,Maize,2008,0.7946,1010.0,40.0,24.27
Angola,Maize,2009,0.6614,1010.0,40.0,24.33
Angola,Maize,2010,0.72,1010.0,40.0,24.44
Angola,Maize,2011,0.7376,1010.0,40.0,24.15
Angola,Maize,2012,0.777,1010.0,40.0,24.24
Angola,Maize,2013,0.9467,1010.0,40.0,24.55
Angola,Maize,2014,1.0386,1010.0,40.0,
Angola,Maize,2015,1.1234,1010.0,40.0,
Angola,Maize,2016,1.0789,1010.0,40.0,
Angola,Potatoes,1961,5.0,,,23.75
Angola,Potatoes,1962,5.0,,,23.78
Angola,Potatoes,1963,5.3191,,,24.11
Angola,Potatoes,1964,5.8824,,,23.69
Angola,Potatoes,1965,5.7034,,,23.62
Angola,Potatoes,1966,5.7034,,,23.98
Angola,Potatoes,1967,5.8935,,,23.65
Angola,Potatoes,1968,6.0837,,,23.49
Angola,Potatoes,1969,6.2963,,,24.01
Angola,Potatoes,1970,6.2963,,,23.92
Angola,Potatoes,1971,6.2963,,,23.67
Angola,Potatoes,1972,6.2963,,,23.57
Angola,Potatoes,1973,6.4815,,,24.34
Angola,Potatoes,1974,6.4815,,,23.6
Angola,Potatoes,1975,5.9259,,,23.63
Angola,Potatoes,1976,6.4815,,,23.38
Angola,Potatoes,1977,7.2727,,,24.12
Angola,Potatoes,1978,6.3636,,,23.75
Angola,Potatoes,1979,7.2727,,,24.13
Angola,Potatoes,1980,7.2727,,,23.99
Angola,Potatoes,1981,7.2727,,,23.84
Angola,Potatoes,1982,7.2727,,,23.22
Angola,Potatoes,1983,7.2727,,,23.94
Angola,Potatoes,1984,7.2727,,,24.25
Angola,Potatoes,1985,7.2727,1010.0,,23.94
Angola,Potatoes,1986,7.2727,1010.0,,23.95
Angola,Potatoes,1987,7.2727,1010.0,,24.49
Angola,Potatoes,1988,7.2727,,,24.37
Angola,Potatoes,1989,4.0,1010.0,,23.99
Angola,Potatoes,1990,4.0,1010.0,64.0,24.12
Angola,Potatoes,1991,4.0,1010.0,79.0,24.02
Angola,Potatoes,1992,4.0,1010.0,23.0,23.96
Angola,Potatoes,1993,7.0,1010.0,169.0,24.15
Angola,Potatoes,1994,9.0,1010.0,25.5,24.04
Angola,Potatoes,1995,7.6738,1010.0,336.0,24.56
Angola,Potatoes,1996,7.0,1010.0,40.0,24.11
Angola,Potatoes,1997,6.8571,1010.0,40.0,24.06
Angola,Potatoes,1998,6.2724,1010.0,40.0,24.96
Angola,Potatoes,1999,5.4597,1010.0,40.0,24.37
Angola,Potatoes,2000,2.9885,1010.0,40.0,24.41
Angola,Potatoes,2001,4.2552,1010.0,40.0,24.43
Angola,Potatoes,2002,4.2754,1010.0,40.0,24.79
Angola,Potatoes,2003,4.5212,,40.0,24.87
Angola,Potatoes,2004,2.015,1010.0,40.0,24.22
Angola,Potatoes,2005,2.3646,1010.0,40.0,24.41
Angola,Potatoes,2006,5.2148,1010.0,40.0,24.14
