area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Angola,Sorghum,,,,,,,,,,,0.3333,0.3571,0.34,0.2941,0.3333,0.3333,0.4091,0.4031,0.0929,0.248,0.2814,0.332,0.0998,0.2415,0.2421,0.2503,0.2329,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
Angola,Soybeans,,,,,,,,,,,0.2333,0.25,0.2857,0.325,0.36,0.3793,0.4286,0.6883,0.8575,0.4449,0.4446,0.5294,0.1641,0.4405,0.584,0.6513,0.6175,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
Angola,Sweet potatoes,8.9342,8.3001,9.0,8.8095,8.3192,8.1138,8.5455,7.8098,7.6256,8.2865,3.4938,4.4458,4.219,3.8231,4.536,4.6159,4.424,5.8855,6.5437,6.6475,6.3001,6.5512,5.2954,7.3409,11.4342,11.5174,9.8432,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
Angola,Wheat,0.7995,0.8,0.8,0.8876,1.0,1.1855,1.3738,1.5509,1.7143,1.7391,1.7023,1.6667,1.5455,1.3898,1.2442,1.0946,1.0,1.0,1.0,1.0,1.0526,1.0959,1.1258,0.9022,0.8264,0.7766,0.7269,,,,,,,,,,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,64.0,79.0,23.0,169.0,25.5,336.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,24.12,24.02,23.96,24.15,24.04,24.56,24.11,24.06,24.96,24.37,24.41,24.43,24.79,24.87,24.22,24.41,24.14,24.24,24.27,24.33,24.44,24.15,24.24,24.55,,,,,,,,,,,,,
Antigua and Barbuda,Cassava,5.0,5.0,4.7462,4.6921,4.6381,4.4444,4.5506,4.5413,4.5177,4.4967,4.5227,4.4622,4.5,4.0,4.1667,4.3552,4.0,4.4708,4.6194,4.7448,4.8683,4.9928,5.75,5.2096,5.1993,5.3321,5.4164,,,,,,,,,,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,39.26,31.5,28.3,27.47,26.64,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Maize,2.381,1.8333,1.7108,1.6876,1.6662,1.6071,1.6372,1.6328,1.6307,1.6311,1.6,1.6148,1.5625,1.5714,1.5789,1.5983,1.625,1.6026,1.619,1.5919,1.5889,1.6017,1.5999,1.598,1.5962,1.5944,1.5925,,,,,,,,,,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,39.26,31.5,28.3,27.47,26.64,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Sweet potatoes,6.1538,6.0105,5.9813,5.9528,5.9256,5.8333,5.8978,5.9044,5.9106,5.9173,5.9611,5.9521,5.8929,5.8333,5.7143,5.9856,6.25,6.1392,6.2222,6.2125,6.253,6.2955,6.5,6.3759,6.3106,6.3399,6.3598,,,,,,,,,,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,39.26,31.5,28.3,27.47,26.64,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Yams,3.4615,3.7435,4.0,3.7946,3.781,3.8462,3.7307,3.7113,3.6941,3.6809,3.6646,3.6667,3.625,3.5556,3.5,3.4962,3.4682,3.4414,3.4175,3.3901,3.3625,3.3345,3.125,3.2707,3.3778,3.3987,3.3911,,,,,,,,,,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,39.26,31.5,28.3,27.47,26.64,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Cassava,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1695,10.1,10.0,10.0,9.9459,9.9804,10.0147,10.0127,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Argentina,Maize,3.4608,4.0444,4.5237,4.3552,4.2371,4.5223,4.0397,4.5557,6.078,5.3702,5.4329,5.4553,6.0791,6.4767,6.3931,7.3587,5.903,7.6655,6.4525,5.576,7.804,6.3503,5.7346,6.6037,6.8409,7.309,7.4427,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Argentina,Potatoes,20.2747,20.5692,19.9039,21.0314,23.0166,27.4272,22.8877,26.8502,29.3744,23.8938,27.7566,28.3768,25.1347,27.9269,28.8717,28.3917,28.5828,28.6765,27.9412,28.4439,28.9849,28.6657,28.7821,28.8984,29.0148,29.1312,29.2476,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Argentina,"Rice, paddy",3.6709,4.0294,5.2075,4.3559,4.2989,5.0306,5.1031,5.3703,4.7762,5.7337,4.7798,5.7495,5.7197,5.4002,6.2661,6.0165,7.061,6.5604,6.8278,6.8842,5.7646,6.7901,6.6617,6.7187,6.5042,6.6989,6.7632,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Argentina,Sorghum,2.8116,3.332,3.6217,3.9529,3.5065,3.4588,3.8763,3.6845,4.8105,4.3845,4.6477,4.7429,5.2691,5.0315,4.5531,5.1872,4.6778,4.7021,4.7474,3.8752,4.8163,4.4029,4.6534,4.0852,4.4009,4.7043,4.4976,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Argentina,Soybeans,2.1566,2.275,2.2915,2.1589,2.0386,2.0446,2.1051,1.7212,2.6937,2.445,2.3312,2.5846,2.6304,2.8034,2.2075,2.7287,2.6793,2.9712,2.8216,1.848,2.9053,2.6053,2.2814,2.5391,2.7735,3.1755,3.0146,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Argentina,Sweet potatoes,13.1864,13.1364,12.7273,12.2955,17.6667,16.8,17.0,14.5662,17.5055,14.3991,15.1462,15.5212,15.589,15.4363,15.4867,15.4472,14.3478,14.1667,14.5105,15.1208,14.9382,14.8754,14.8126,14.7498,14.687,14.6242,14.5614,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Argentina,Wheat,1.8947,1.8972,2.1809,2.3272,2.0237,2.1675,1.9344,2.2426,2.6088,2.3028,2.4873,2.4934,2.2398,2.0361,2.5441,2.6356,2.5302,2.6234,2.8271,1.9628,2.7113,3.5063,3.2199,2.6581,2.811,2.8731,3.2966,,,,,,,,,,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,562.0,,,,,,,,,,26156.0,26156.0,26156.0,26156.0,30195.0,37842.0,54595.0,77691.0,62397.0,62831.39,63265.78,63700.17,64134.56,64568.95,65003.34,65437.73,65872.12,81582.64,87149.01,61586.56,105915.04,100424.62,136185.08,171945.54,207706.0,207706.0,207706.0,,,,,,,,,,,17.565,17.75,17.3,17.425,18.240000000000002,17.68,17.805,18.415,17.375,17.43,17.32,18.065,17.825,17.86,17.89,17.575,18.225,16.925,18.05,18.125,17.585,17.755,18.305,16.665,,,,,,,,,,,,,
Armenia,Maize,,,3.2344,3.2261,3.2667,1.8261,2.2239,4.5548,2.6082,4.0303,2.3178,3.7913,3.738,4.6059,6.1791,4.4692,3.3271,5.3262,5.3424,5.7763,4.6724,5.4257,6.2215,6.7114,7.0829,6.8821,6.3909,,,,,,,,,,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,8.0,8.0,23.0,23.9,32.0,41.46,50.92,60.38,69.85,79.31,88.77,98.23,204.77,220.51,227.55,241.71,218.2,198.36,278.72,278.72,278.72,278.72,278.72,278.72,278.72,,,,,,,,,,,9.1,9.22,7.44,7.69,8.84,9.76,9.55,9.1,10.28,10.11,9.68,10.18,9.41,9.2,9.55,9.58,9.89,9.44,9.51,9.67,11.31,8.93,10.2,11.08,,,,,,,,,,,,,
Armenia,Potatoes,,,11.1301,13.4416,13.1195,13.1196,12.9626,10.9362,13.4409,13.0618,8.7349,11.4619,12.2814,15.7194,16.1509,16.4459,16.3418,18.4719,18.9096,18.5496,17.0146,19.4426,20.7151,21.529,23.1725,21.8848,21.0314,,,,,,,,,,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,8.0,8.0,23.0,23.9,32.0,41.46,50.92,60.38,69.85,79.31,88.77,98.23,204.77,220.51,227.55,241.71,218.2,198.36,278.72,278.72,278.72,278.72,278.72,278.72,278.72,,,,,,,,,,,9.1,9.22,7.44,7.69,8.84,9.76,9.55,9.1,10.28,10.11,9.68,10.18,9.41,9.2,9.55,9.58,9.89,9.44,9.51,9.67,11.31,8.93,10.2,11.08,,,,,,,,,,,,,
Armenia,Wheat,,,2.16,2.2257,1.7842,2.548,2.3569,1.7009,2.0651,1.9466,1.6679,2.2263,2.3877,1.7183,2.3416,2.0252,1.4627,2.5837,2.4322,2.2374,2.1192,2.88,2.601,3.1273,3.226,3.3437,3.2427,,,,,,,,,,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,8.0,8.0,23.0,23.9,32.0,41.46,50.92,60.38,69.85,79.31,88.77,98.23,204.77,220.51,227.55,241.71,218.2,198.36,278.72,278.72,278.72,278.72,278.72,278.72,278.72,,,,,,,,,,,9.1,9.22,7.44,7.69,8.84,9.76,9.55,9.1,10.28,10.11,9.68,10.18,9.41,9.2,9.55,9.58,9.89,9.44,9.51,9.67,11.31,8.93,10.2,11.08,,,,,,,,,,,,,
Australia,Maize,4.1821,3.9938,5.1721,4.4261,4.662,4.8263,5.7689,5.9403,4.7544,5.1212,4.936,4.6471,5.4929,6.257,5.6326,5.7983,5.3856,4.9103,5.6912,5.8171,5.5593,5.739,6.4654,6.4441,7.4554,8.3001,7.508,,,,,,,,,,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,17866.0,17866.0,22234.0,23899.0,21057.0,25598.0,31185.0,34091.0,37215.0,34200.0,33475.0,32710.0,26651.0,32418.0,36276.0,34310.0,35900.0,32446.25,42935.38,38065.68,42169.39,47632.99,48687.88,45177.18,49857.36,50921.6,50921.6,,,,,,,,,,,16.441666666666666,16.606666666666666,15.905000000000001,16.333333333333332,16.278333333333332,16.103333333333335,16.116666666666667,16.525000000000002,16.653333333333332,16.608333333333334,16.669999999999998,16.591666666666665,16.676666666666666,16.555,16.648333333333333,16.798333333333336,16.69333333333333,17.08,16.45,17.125,16.79,16.805,16.666666666666668,17.088333333333335,,,,,,,,,,,,,
Australia,Potatoes,28.9832,28.5359,28.922,29.0981,29.427,29.8183,31.2853,31.3056,32.2292,32.1265,28.4527,32.8633,35.1358,34.7438,36.2787,34.4117,35.4317,35.5463,38.1224,36.1747,35.1334,35.0887,38.2592,38.5434,39.697,39.2501,40.4096,,,,,,,,,,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,17866.0,17866.0,22234.0,23899.0,21057.0,25598.0,31185.0,34091.0,37215.0,34200.0,33475.0,32710.0,26651.0,32418.0,36276.0,34310.0,35900.0,32446.25,42935.38,38065.68,42169.39,47632.99,48687.88,45177.18,49857.36,50921.6,50921.6,,,,,,,,,,,16.441666666666666,16.606666666666666,15.905000000000001,16.333333333333332,16.278333333333332,16.103333333333335,16.116666666666667,16.525000000000002,16.653333333333332,16.608333333333334,16.669999999999998,16.591666666666665,16.676666666666666,16.555,16.648333333333333,16.798333333333336,16.69333333333333,17.08,16.45,17.125,16.79,16.805,16.666666666666668,17.088333333333335,,,,,,,,,,,,,
Australia,"Rice, paddy",8.8,8.8427,8.8346,7.64,8.1537,8.8003,6.354,8.3263,9.4256,9.1615,8.2573,9.3071,8.258,9.5578,8.3305,6.6168,9.8176,8.2609,7.5988,8.4609,10.3895,9.5441,8.9098,10.2177,10.6827,9.9103,10.2889,,,,,,,,,,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,17866.0,17866.0,22234.0,23899.0,21057.0,25598.0,31185.0,34091.0,37215.0,34200.0,33475.0,32710.0,26651.0,32418.0,36276.0,34310.0,35900.0,32446.25,42935.38,38065.68,42169.39,47632.99,48687.88,45177.18,49857.36,50921.6,50921.6,,,,,,,,,,,16.441666666666666,16.606666666666666,15.905000000000001,16.333333333333332,16.278333333333332,16.103333333333335,16.116666666666667,16.525000000000002,16.653333333333332,16.608333333333334,16.669999999999998,16.591666666666665,16.676666666666666,16.555,16.648333333333333,16.798333333333336,16.69333333333333,17.08,16.45,17.125,16.79,16.805,16.666666666666668,17.088333333333335,,,,,,,,,,,,,
Australia,Sorghum,2.4883,1.9865,2.5431,1.2834,2.1697,1.8555,2.0677,2.6195,2.1321,3.2215,3.4003,2.5539,2.4561,2.1966,2.7367,2.6629,2.5205,2.0918,4.0252,3.5096,3.0279,3.0558,3.396,3.4419,2.4099,3.016,3.4399,,,,,,,,,,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,17866.0,17866.0,22234.0,23899.0,21057.0,25598.0,31185.0,34091.0,37215.0,34200.0,33475.0,32710.0,26651.0,32418.0,36276.0,34310.0,35900.0,32446.25,42935.38,38065.68,42169.39,47632.99,48687.88,45177.18,49857.36,50921.6,50921.6,,,,,,,,,,,16.441666666666666,16.606666666666666,15.905000000000001,16.333333333333332,16.278333333333332,16.103333333333335,16.116666666666667,16.525000000000002,16.653333333333332,16.608333333333334,16.669999999999998,16.591666666666665,16.676666666666666,16.555,16.648333333333333,16.798333333333336,16.69333333333333,17.08,16.45,17.125,16.79,16.805,16.666666666666668,17.088333333333335,,,,,,,,,,,,,
