area,crop,year,actual,prediction,split,forecast_horizon
Argentina,Sorghum,2008,4.7474,4.617424596083918,train,0
Argentina,Sorghum,2009,3.8752,4.644782921026821,train,0
Argentina,Sorghum,2010,4.8163,4.118029476982672,train,0
Argentina,Sorghum,2011,4.4029,4.686394148147484,train,0
Argentina,Sorghum,2012,4.6534,4.436726785423508,train,0
Argentina,Soybeans,1990,2.1566,0.0,train,0
Argentina,Soybeans,1991,2.275,2.3742013031002878,train,0
Argentina,Soybeans,1992,2.2915,2.39405063723408,train,0
Argentina,Soybeans,1993,2.1589,2.396816802886171,train,0
Argentina,Soybeans,1994,2.0386,2.374586889827549,train,0
Argentina,Soybeans,1995,2.0446,2.354419027527758,train,0
Argentina,Soybeans,1996,2.1051,2.3554249059467,train,0
Argentina,Soybeans,1997,1.7212,2.3655675133377008,train,0
Argentina,Soybeans,1998,2.6937,2.3012080591657167,train,0
Argentina,Soybeans,1999,2.445,2.4642441862359292,train,0
Argentina,Soybeans,2000,2.3312,2.4225505257707756,train,0
Argentina,Soybeans,2001,2.5846,2.4034723650915053,train,0
Argentina,Soybeans,2002,2.6304,2.445953963651497,train,0
Argentina,Soybeans,2003,2.8034,2.453632168916089,train,0
Argentina,Soybeans,2004,2.2075,2.4826349966622554,train,0
Argentina,Soybeans,2005,2.7287,2.3827345050209807,train,0
Argentina,Soybeans,2006,2.6793,2.4701118103464252,train,0
Argentina,Soybeans,2007,2.9712,2.461830078030468,train,0
Argentina,Soybeans,2008,2.8216,2.5107660631120052,train,0
Argentina,Soybeans,2009,1.848,2.4856861611997134,train,0
Argentina,Soybeans,2010,2.9053,2.322465623086028,train,0
Argentina,Soybeans,2011,2.6053,2.499718165143957,train,0
Argentina,Soybeans,2012,2.2814,2.4494242441968477,train,0
Argentina,Sweet potatoes,1990,13.1864,0.0,train,0
Argentina,Sweet potatoes,1991,13.1364,14.518068504684095,train,0
Argentina,Sweet potatoes,1992,12.7273,14.502858157627582,train,0
Argentina,Sweet potatoes,1993,12.2955,14.3784070980112,train,0
Argentina,Sweet potatoes,1994,17.6667,14.247050540831161,train,0
Argentina,Sweet potatoes,1995,16.8,15.88100686302993,train,0
Argentina,Sweet potatoes,1996,17.0,15.617350707152347,train,0
Argentina,Sweet potatoes,1997,14.5662,15.678192095378396,train,0
Argentina,Sweet potatoes,1998,17.5055,14.937813242055608,train,0
Argentina,Sweet potatoes,1999,14.3991,15.831968704119735,train,0
Argentina,Sweet potatoes,2000,15.1462,14.886980262192743,train,0
Argentina,Sweet potatoes,2001,15.5212,15.114253267911149,train,0
Argentina,Sweet potatoes,2002,15.589,15.228330870834991,train,0
Argentina,Sweet potatoes,2003,15.4363,15.248956101443621,train,0
Argentina,Sweet potatoes,2004,15.4867,15.202503701533033,train,0
Argentina,Sweet potatoes,2005,15.4472,15.217835731365998,train,0
Argentina,Sweet potatoes,2006,14.3478,15.205819557191353,train,0
Argentina,Sweet potatoes,2007,14.1667,14.87137444611276,train,0
Argentina,Sweet potatoes,2008,14.5105,14.816282569074074,train,0
Argentina,Sweet potatoes,2009,15.1208,14.920868915434653,train,0
Argentina,Sweet potatoes,2010,14.9382,15.10652641160644,train,0
Argentina,Sweet potatoes,2011,14.8754,15.050978224156058,train,0
Argentina,Sweet potatoes,2012,14.8126,15.031874028253078,train,0
Argentina,Wheat,1990,1.8947,0.0,train,0
Argentina,Wheat,1991,1.8972,2.1576289200758856,train,0
Argentina,Wheat,1992,2.1809,2.159066569868603,train,0
Argentina,Wheat,1993,2.3272,2.3222110683461885,train,0
Argentina,Wheat,1994,2.0237,2.406342334216018,train,0
Argentina,Wheat,1995,2.1675,2.23181164938011,train,0
Argentina,Wheat,1996,1.9344,2.314505265457222,train,0
Argentina,Wheat,1997,2.2426,2.1804587987842394,train,0
Argentina,Wheat,1998,2.6088,2.357692265230457,train,0
Argentina,Wheat,1999,2.3028,2.5682792068677207,train,0
Argentina,Wheat,2000,2.4873,2.3923108722390953,train,0
Argentina,Wheat,2001,2.4934,2.498409426941649,train,0
Argentina,Wheat,2002,2.2398,2.5019172924358797,train,0
Argentina,Wheat,2003,2.0361,2.356082097462613,train,0
Argentina,Wheat,2004,2.5441,2.238942392351989,train,0
Argentina,Wheat,2005,2.6356,2.5310728302321914,train,0
Argentina,Wheat,2006,2.5302,2.583690812645653,train,0
Argentina,Wheat,2007,2.6234,2.523079497384682,train,0
Argentina,Wheat,2008,2.8271,2.5766750816571915,train,0
Argentina,Wheat,2009,1.9628,2.693814786767816,train,0
Argentina,Wheat,2010,2.7113,2.196790500429511,train,0
Argentina,Wheat,2011,3.5063,2.62722284836914,train,0
Argentina,Wheat,2012,3.2199,3.0843954824533144,train,0
Armenia,Maize,1992,3.2344,0.0,train,0
Armenia,Maize,1993,3.2261,3.745905787907372,train,0
Armenia,Maize,1994,3.2667,3.7415468804992416,train,0
Armenia,Maize,1995,1.8261,3.7628687649293746,train,0
Armenia,Maize,1996,2.2239,3.006309486356721,train,0
Armenia,Maize,1997,4.5548,3.2152219402066455,train,0
Armenia,Maize,1998,2.6082,4.439339684497218,train,0
Armenia,Maize,1999,4.0303,3.4170446048987677,train,0
Armenia,Maize,2000,2.3178,4.163888246477395,train,0
Armenia,Maize,2001,3.7913,3.2645353625709195,train,0
Armenia,Maize,2002,3.738,4.038372719905922,train,0
Armenia,Maize,2003,4.6059,4.010381181971781,train,0
Armenia,Maize,2004,6.1791,4.46617584938342,train,0
Armenia,Maize,2005,4.4692,5.292372612572715,train,0
Armenia,Maize,2006,3.3271,4.394385169541074,train,0
Armenia,Maize,2007,5.3262,3.794589006790952,train,0
Armenia,Maize,2008,5.3424,4.844455488669746,train,0
Armenia,Maize,2009,5.7763,4.852963235659109,train,0
Armenia,Maize,2010,4.6724,5.080834310886567,train,0
Armenia,Maize,2011,5.4257,4.501099625605189,train,0
Armenia,Maize,2012,6.2215,4.89670986061059,train,0
Armenia,Potatoes,1992,11.1301,0.0,train,0
Armenia,Potatoes,1993,13.4416,12.027206606101597,train,0
Armenia,Potatoes,1994,13.1195,14.055187582784052,train,0
Armenia,Potatoes,1995,13.1196,13.772595035697996,train,0
Armenia,Potatoes,1996,12.9626,13.772682770111869,train,0
Armenia,Potatoes,1997,10.9362,13.634939740330712,train,0
Armenia,Potatoes,1998,13.4409,11.857089577601172,train,0
Armenia,Potatoes,1999,13.0618,14.054573441886939,train,0
Armenia,Potatoes,2000,8.7349,13.721972278893073,train,0
Armenia,Potatoes,2001,11.4619,9.925791925007147,train,0
Armenia,Potatoes,2002,12.2814,12.318309391333369,train,0
Armenia,Potatoes,2003,15.7194,13.03729291302546,train,0
Armenia,Potatoes,2004,16.1509,16.05360206199119,train,0
Armenia,Potatoes,2005,16.4459,16.43217605785469,train,0
Armenia,Potatoes,2006,16.3418,16.690992578781067,train,0
Armenia,Potatoes,2007,18.4719,16.59966105393891,train,0
Armenia,Potatoes,2008,18.9096,18.468491803855112,train,0
Armenia,Potatoes,2009,18.5496,18.852505333378758,train,0
Armenia,Potatoes,2010,17.0146,18.536661443434706,train,0
Armenia,Potatoes,2011,19.4426,17.189938190478802,train,0
Armenia,Potatoes,2012,20.7151,19.320129759323706,train,0
Armenia,Wheat,1992,2.16,0.0,train,0
Armenia,Wheat,1993,2.2257,2.1654152984865362,train,0
Armenia,Wheat,1994,1.7842,2.1649591308452196,train,0
Armenia,Wheat,1995,2.548,2.168024549622102,train,0
Armenia,Wheat,1996,2.3569,2.1627213404221415,train,0
Armenia,Wheat,1997,1.7009,2.1640481842007646,train,0
Armenia,Wheat,1998,2.0651,2.1686029174230406,train,0
Armenia,Wheat,1999,1.9466,2.166074207301771,train,0
Armenia,Wheat,2000,1.6679,2.1668969754219534,train,0
Armenia,Wheat,2001,2.2263,2.168832042722332,train,0
Armenia,Wheat,2002,2.3877,2.164954964930687,train,0
Armenia,Wheat,2003,1.7183,2.163834333921426,train,0
Armenia,Wheat,2004,2.3416,2.168482105901596,train,0
Armenia,Wheat,2005,2.0252,2.164154415021345,train,0
Armenia,Wheat,2006,1.4627,2.166351240618187,train,0
Armenia,Wheat,2007,2.5837,2.1702567854924704,train,0
Armenia,Wheat,2008,2.4322,2.1624734685074536,train,0
Armenia,Wheat,2009,2.2374,2.163525361926927,train,0
Armenia,Wheat,2010,2.1192,2.1648778955118346,train,0
Armenia,Wheat,2011,2.88,2.165698580674751,train,0
Armenia,Wheat,2012,2.601,2.160416201047453,train,0
Australia,Maize,1990,4.1821,0.0,train,0
Australia,Maize,1991,3.9938,4.7776475816476065,train,0
Australia,Maize,1992,5.1721,4.679061508465927,train,0
Australia,Maize,1993,4.4261,5.29597053677168,train,0
Australia,Maize,1994,4.662,4.905395865536772,train,0
Australia,Maize,1995,4.8263,5.02890332524765,train,0
Australia,Maize,1996,5.7689,5.114923993456625,train,0
Australia,Maize,1997,5.9403,5.608430273759606,train,0
Australia,Maize,1998,4.7544,5.698168207606339,train,0
Australia,Maize,1999,5.1212,5.077280134392564,train,0
Australia,Maize,2000,4.936,5.269321407058735,train,0
Australia,Maize,2001,4.6471,5.1723583653526966,train,0
Australia,Maize,2002,5.4929,5.0211023029937625,train,0
Australia,Maize,2003,6.257,5.4639281165735,train,0
Australia,Maize,2004,5.6326,5.8639791973919895,train,0
Australia,Maize,2005,5.7983,5.537069244685453,train,0
Australia,Maize,2006,5.3856,5.62382289485117,train,0
Australia,Maize,2007,4.9103,5.4077502851747,train,0
Australia,Maize,2008,5.6912,5.158902910861093,train,0
Australia,Maize,2009,5.8171,5.5677497751604745,train,0
Australia,Maize,2010,5.5593,5.633665795413121,train,0
Australia,Maize,2011,5.739,5.498692403664651,train,0
Australia,Maize,2012,6.4654,5.592775873397778,train,0
Australia,Potatoes,1990,28.9832,0.0,train,0
Australia,Potatoes,1991,28.5359,29.91004451820981,train,0
Australia,Potatoes,1992,28.922,29.523757201296036,train,0
Australia,Potatoes,1993,29.0981,29.857192329980162,train,0
Australia,Potatoes,1994,29.427,30.00927191081744,train,0
Australia,Potatoes,1995,29.8183,30.293309242659475,train,0
Australia,Potatoes,1996,31.2853,30.631235080147427,train,0
Australia,Potatoes,1997,31.3056,31.89813312153466,train,0
Australia,Potatoes,1998,32.2292,31.915664157826523,train,0
Australia,Potatoes,1999,32.1265,32.71328312921388,train,0
Australia,Potatoes,2000,28.4527,32.6245916303383,train,0
Australia,Potatoes,2001,32.8633,29.45190586043481,train,0
Australia,Potatoes,2002,35.1358,33.26089052392666,train,0
Australia,Potatoes,2003,34.7438,35.22341663098357,train,0
Australia,Potatoes,2004,36.2787,34.8848862750028,train,0
Australia,Potatoes,2005,34.4117,36.210422610193845,train,0
Australia,Potatoes,2006,35.4317,34.59808543005072,train,0
Australia,Potatoes,2007,35.5463,35.478955233878246,train,0
Australia,Potatoes,2008,38.1224,35.57792354713181,train,0
Australia,Potatoes,2009,36.1747,37.80263796050444,train,0
Australia,Potatoes,2010,35.1334,36.120608434117315,train,0
Australia,Potatoes,2011,35.0887,35.221343996151035,train,0
Australia,Potatoes,2012,38.2592,35.18274117239507,train,0
Australia,"Rice, paddy",1990,8.8,0.0,train,0
Australia,"Rice, paddy",1991,8.8427,8.575848012042533,train,0
Australia,"Rice, paddy",1992,8.8346,8.574274701701952,train,0
Australia,"Rice, paddy",1993,7.64,8.574573151672883,train,0
Australia,"Rice, paddy",1994,8.1537,8.618588995533718,train,0
Australia,"Rice, paddy",1995,8.8003,8.599661372068699,train,0
Australia,"Rice, paddy",1996,6.354,8.575836958339906,train,0
Australia,"Rice, paddy",1997,8.3263,8.665972534128255,train,0
Australia,"Rice, paddy",1998,9.4256,8.593301808490615,train,0
Australia,"Rice, paddy",1999,9.1615,8.552797357497633,train,0
Australia,"Rice, paddy",2000,8.2573,8.562528300376963,train,0
Australia,"Rice, paddy",2001,9.3071,8.595844160094831,train,0
Australia,"Rice, paddy",2002,8.258,8.55716357003531,train,0
Australia,"Rice, paddy",2003,9.5578,8.595818368122035,train,0
Australia,"Rice, paddy",2004,8.3305,8.547926359206654,train,0
Australia,"Rice, paddy",2005,6.6168,8.593147056653835,train,0
Australia,"Rice, paddy",2006,9.8176,8.656289490626977,train,0
Australia,"Rice, paddy",2007,8.2609,8.538353852731646,train,0
Australia,"Rice, paddy",2008,7.5988,8.595711515663307,train,0
Australia,"Rice, paddy",2009,8.4609,8.620107037361164,train,0
Australia,"Rice, paddy",2010,10.3895,8.58834238057862,train,0
Australia,"Rice, paddy",2011,9.5441,8.517281810956984,train,0
Australia,"Rice, paddy",2012,8.9098,8.548431144959956,train,0
Australia,Sorghum,1990,2.4883,0.0,train,0
Australia,Sorghum,1991,1.9865,2.580835341726349,train,0
Australia,Sorghum,1992,2.5431,2.383046797460129,train,0
Australia,Sorghum,1993,1.2834,2.6024352066641505,train,0
Australia,Sorghum,1994,2.1697,2.105914223778225,train,0
Australia,Sorghum,1995,1.8555,2.455256564916429,train,0
Australia,Sorghum,1996,2.0677,2.3314120838314425,train,0
Australia,Sorghum,1997,2.6195,2.415052436747528,train,0
Australia,Sorghum,1998,2.1321,2.6325488869788956,train,0
Australia,Sorghum,1999,3.2215,2.440436219630638,train,0
Australia,Sorghum,2000,3.4003,2.8698320747992714,train,0
Australia,Sorghum,2001,2.5539,2.9403075465306387,train,0
Australia,Sorghum,2002,2.4561,2.6066921143526223,train,0
Australia,Sorghum,2003,2.1966,2.568143450284794,train,0
Australia,Sorghum,2004,2.7367,2.4658594183256786,train,0
Australia,Sorghum,2005,2.6629,2.678744218561201,train,0
Australia,Sorghum,2006,2.5205,2.6496553493566437,train,0
Australia,Sorghum,2007,2.0918,2.5935272331679036,train,0
Australia,Sorghum,2008,4.0252,2.4245516474227293,train,0
Australia,Sorghum,2009,3.5096,3.1866169552830517,train,0
Australia,Sorghum,2010,3.0279,2.9833890289704508,train,0
Australia,Sorghum,2011,3.0558,2.7935230629022203,train,0
Australia,Sorghum,2012,3.396,2.804520074430773,train,0
Australia,Soybeans,1990,1.5718,0.0,train,0
Australia,Soybeans,1991,1.5551,1.9762516262473306,train,0
Australia,Soybeans,1992,2.1141,1.9819677415248254,train,0
Australia,Soybeans,1993,1.6168,1.7906319067871257,train,0
Australia,Soybeans,1994,1.9999,1.9608489204097697,train,0
Australia,Soybeans,1995,1.5318,1.8297205513793355,train,0
Australia,Soybeans,1996,1.874,1.9899429203251624,train,0
Australia,Soybeans,1997,1.8974,1.872813899489311,train,0
Australia,Soybeans,1998,1.7035,1.8648044924537794,train,0
Australia,Soybeans,1999,2.2667,1.9311730404960694,train,0
Australia,Soybeans,2000,1.8714,1.7383996198801972,train,0
Australia,Soybeans,2001,1.4626,1.8737038336043703,train,0
Australia,Soybeans,2002,1.9487,2.0136288590798115,train,0
Australia,Soybeans,2003,1.476,1.8472454077989602,train,0
Australia,Soybeans,2004,2.2136,2.009042275563738,train,0
Australia,Soybeans,2005,1.681,1.756574812768519,train,0
Australia,Soybeans,2006,2.0993,1.9388743934148498,train,0
Australia,Soybeans,2007,1.973,1.7956976855959235,train,0
Australia,Soybeans,2008,2.3289,1.8389279466466775,train,0
Australia,Soybeans,2009,1.8926,1.7171096575891687,train,0
Australia,Soybeans,2010,1.9042,1.8664474477431194,train,0
Australia,Soybeans,2011,1.7136,1.862476972460548,train,0
Australia,Soybeans,2012,2.2598,1.9277159887414168,train,0
Australia,Sweet potatoes,1990,13.714,0.0,train,0
Australia,Sweet potatoes,1991,15.1142,16.069562805307605,train,0
Australia,Sweet potatoes,1992,12.7548,17.293374896421,train,0
Australia,Sweet potatoes,1993,13.2702,15.231196459217074,train,0
Australia,Sweet potatoes,1994,14.0961,15.681669785713177,train,0
Australia,Sweet potatoes,1995,15.5252,16.403528381664145,train,0
Australia,Sweet potatoes,1996,17.2474,17.652599842462706,train,0
Australia,Sweet potatoes,1997,24.4444,19.157848509307073,train,0
Australia,Sweet potatoes,1998,27.6923,25.448218184884183,train,0
Australia,Sweet potatoes,1999,27.5,28.2869692852464,train,0
Australia,Sweet potatoes,2000,31.7647,28.118893963777246,train,0
Australia,Sweet potatoes,2001,33.3333,31.846355344273803,train,0
Australia,Sweet potatoes,2002,34.7368,33.2173535203347,train,0
Australia,Sweet potatoes,2003,33.6364,34.44404989933601,train,0
Australia,Sweet potatoes,2004,33.3333,33.48227099270755,train,0
Australia,Sweet potatoes,2005,33.6,33.2173535203347,train,0
Australia,Sweet potatoes,2006,27.8748,33.45045642327709,train,0
Australia,Sweet potatoes,2007,34.6237,28.44647914571504,train,0
Australia,Sweet potatoes,2008,26.653,34.34519748717708,train,0
Australia,Sweet potatoes,2009,25.0797,27.378593405876202,train,0
Australia,Sweet potatoes,2010,30.5974,26.003487304641595,train,0
Australia,Sweet potatoes,2011,31.9252,30.826104055917376,train,0
Australia,Sweet potatoes,2012,33.1853,31.986636618822935,train,0
Australia,Wheat,1990,1.6344,0.0,train,0
Australia,Wheat,1991,1.4698,1.7153523363464196,train,0
Australia,Wheat,1992,1.7812,1.7179243976750476,train,0
Australia,Wheat,1993,1.9658,1.713058420167546,train,0
Australia,Wheat,1994,1.1356,1.7101738361987446,train,0
Australia,Wheat,1995,1.7899,1.7231466509923468,train,0
Australia,Wheat,1996,2.1673,1.7129224728190706,train,0
Australia,Wheat,1997,1.8412,1.7070251705989965,train,0
Australia,Wheat,1998,1.9153,1.7121208522470255,train,0
Australia,Wheat,1999,2.0066,1.7109629558651827,train,0
Australia,Wheat,2000,1.8209,1.7095362900127906,train,0
Australia,Wheat,2001,1.8209,1.7124380627268017,train,0
Australia,Wheat,2002,2.1076,1.7124380627268017,train,0
Australia,Wheat,2003,0.907,1.7079580506799144,train,0
Australia,Wheat,2004,1.9998,1.72671878476953,train,0
Australia,Wheat,2005,1.6348,1.7096425477104495,train,0
Australia,Wheat,2006,2.0213,1.715346085893616,train,0
Australia,Wheat,2007,0.9173,1.7093065858722631,train,0
Australia,Wheat,2008,1.0788,1.7265578356098406,train,0
Australia,Wheat,2009,1.5831,1.7240342152904395,train,0
Australia,Wheat,2010,1.5729,1.7161539569184645,train,0
Australia,Wheat,2011,2.0301,1.7163133434649531,train,0
Australia,Wheat,2012,2.1511,1.7091690759105866,train,0
Austria,Maize,1990,8.18,0.0,train,0
Austria,Maize,1991,8.48,8.844357020814066,train,0
Austria,Maize,1992,6.48,9.011133616514185,train,0
Austria,Maize,1993,8.971,7.8992896451800645,train,0
Austria,Maize,1994,7.916,9.284091311476711,train,0
Austria,Maize,1995,8.5,8.697593616597963,train,0
Austria,Maize,1996,8.62,9.022252056227526,train,0
Austria,Maize,1997,9.78,9.088962694507572,train,0
Austria,Maize,1998,9.61,9.733832197881362,train,0
Austria,Maize,1999,9.6,9.639325460317963,train,0
Austria,Maize,2000,9.86,9.633766240461291,train,0
Austria,Maize,2001,9.0869,9.778305956734727,train,0
Austria,Maize,2002,9.9815,9.348522669615523,train,0
Austria,Maize,2003,8.695,9.845850477993274,train,0
Austria,Maize,2004,9.6544,9.130656843432602,train,0
Austria,Maize,2005,10.657,9.66400839648158,train,0
Austria,Maize,2006,9.637,10.221375779311373,train,0
Austria,Maize,2007,10.3128,9.654335353930973,train,0
Austria,Maize,2008,11.3173,10.030027431844772,train,0
Austria,Maize,2009,10.8293,10.588451066447334,train,0
Austria,Maize,2010,9.7247,10.317161137441808,train,0
Austria,Maize,2011,11.2996,9.703089712073975,train,0
Austria,Maize,2012,10.7025,10.578611247301026,train,0
Austria,Potatoes,1990,24.9854,0.0,train,0
Austria,Potatoes,1991,23.6372,27.388304774511695,train,0
Austria,Potatoes,1992,22.347,26.771878605358893,train,0
Austria,Potatoes,1993,28.4925,26.18197128935166,train,0
Austria,Potatoes,1994,19.965,28.9918266687676,train,0
Austria,Potatoes,1995,26.7949,25.0928694239593,train,0
Austria,Potatoes,1996,29.1997,28.215647270493008,train,0
Austria,Potatoes,1997,28.8325,29.31517378850122,train,0
Austria,Potatoes,1998,28.3064,29.14728201479338,train,0
Austria,Potatoes,1999,30.7044,28.906737727898786,train,0
Austria,Potatoes,2000,29.2627,30.00315513898648,train,0
Austria,Potatoes,2001,30.0394,29.343978749676584,train,0
Austria,Potatoes,2002,30.3832,29.699102771024297,train,0
Austria,Potatoes,2003,26.5287,29.856295559152713,train,0
Austria,Potatoes,2004,31.6117,28.093934878986943,train,0
Austria,Potatoes,2005,34.3985,30.417992302072328,train,0
Austria,Potatoes,2006,29.8641,31.69217747355656,train,0
Austria,Potatoes,2007,29.4931,29.618951823499827,train,0
Austria,Potatoes,2008,33.1993,29.449322607689346,train,0
Austria,Potatoes,2009,32.4947,31.14387732369152,train,0
Austria,Potatoes,2010,30.5703,30.821718980133394,train,0
Austria,Potatoes,2011,35.7127,29.94184172162749,train,0
Austria,Potatoes,2012,30.5491,32.293058108106784,train,0
Austria,Soybeans,1990,1.9046,0.0,train,0
Austria,Soybeans,1991,2.4958,2.2338525546895456,train,0
Austria,Soybeans,1992,1.748,2.505423593239704,train,0
Austria,Soybeans,1993,2.3168,2.1619174656554545,train,0
Austria,Soybeans,1994,2.2505,2.4231989384689356,train,0
Austria,Soybeans,1995,2.2768,2.392743661310824,train,0
Austria,Soybeans,1996,2.01,2.4048247139391545,train,0
Austria,Soybeans,1997,2.2,2.282268636325518,train,0
Austria,Soybeans,1998,2.5189,2.369546202841976,train,0
Austria,Soybeans,1999,2.7209,2.516034707905652,train,0
Austria,Soybeans,2000,2.1139,2.6088245417810447,train,0
Austria,Soybeans,2001,2.0736,2.3299956845416228,train,0
