area,crop,year,actual,prediction,split,forecast_horizon
Argentina,Sorghum,2006,4.6778,4.684436807052575,train,0
Argentina,Sorghum,2007,4.7021,4.701455349643631,train,0
Argentina,Sorghum,2008,4.7474,4.715605518416856,train,0
Argentina,Sorghum,2009,3.8752,4.727370761061805,train,0
Argentina,Sorghum,2010,4.8163,4.737153028880851,train,0
Argentina,Sorghum,2011,4.4029,4.745286565698478,train,0
Argentina,Sorghum,2012,4.6534,4.752049237184674,train,0
Argentina,Soybeans,1990,2.1566,2.0618611460495577,train,0
Argentina,Soybeans,1991,2.275,2.107310494305102,train,0
Argentina,Soybeans,1992,2.2915,2.1500987137097667,train,0
Argentina,Soybeans,1993,2.1589,2.19038161608108,train,0
Argentina,Soybeans,1994,2.0386,2.228305889420102,train,0
Argentina,Soybeans,1995,2.0446,2.2640096351922727,train,0
Argentina,Soybeans,1996,2.1051,2.2976228705169244,train,0
Argentina,Soybeans,1997,1.7212,2.32926799884915,train,0
Argentina,Soybeans,1998,2.6937,2.3590602493447514,train,0
Argentina,Soybeans,1999,2.445,2.387108130759542,train,0
Argentina,Soybeans,2000,2.3312,2.41351376126714,train,0
Argentina,Soybeans,2001,2.5846,2.438373299005276,train,0
Argentina,Soybeans,2002,2.6304,2.4617772754824143,train,0
Argentina,Soybeans,2003,2.8034,2.483810913201599,train,0
Argentina,Soybeans,2004,2.2075,2.504554449563568,train,0
Argentina,Soybeans,2005,2.7287,2.5240834107025147,train,0
Argentina,Soybeans,2006,2.6793,2.5424689280127586,train,0
Argentina,Soybeans,2007,2.9712,2.5597779438608255,train,0
Argentina,Soybeans,2008,2.8216,2.5760734941241044,train,0
Argentina,Soybeans,2009,1.848,2.5914149124644847,train,0
Argentina,Soybeans,2010,2.9053,2.6058580523807833,train,0
Argentina,Soybeans,2011,2.6053,2.6194555388849965,train,0
Argentina,Soybeans,2012,2.2814,2.6322568669966477,train,0
Argentina,Sweet potatoes,1990,13.1864,13.373215799066683,train,0
Argentina,Sweet potatoes,1991,13.1364,13.784738636045342,train,0
Argentina,Sweet potatoes,1992,12.7273,14.113956898194287,train,0
Argentina,Sweet potatoes,1993,12.2955,14.377331494979444,train,0
Argentina,Sweet potatoes,1994,17.6667,14.588031157916102,train,0
Argentina,Sweet potatoes,1995,16.8,14.756590958958535,train,0
Argentina,Sweet potatoes,1996,17.0,14.891438793541054,train,0
Argentina,Sweet potatoes,1997,14.5662,14.999317068267747,train,0
Argentina,Sweet potatoes,1998,17.5055,15.085619656459146,train,0
Argentina,Sweet potatoes,1999,14.3991,15.15466176823445,train,0
Argentina,Sweet potatoes,2000,15.1462,15.209895417548722,train,0
Argentina,Sweet potatoes,2001,15.5212,15.254082345058004,train,0
Argentina,Sweet potatoes,2002,15.589,15.2894318918051,train,0
Argentina,Sweet potatoes,2003,15.4363,15.317711530482399,train,0
Argentina,Sweet potatoes,2004,15.4867,15.340335239620215,train,0
Argentina,Sweet potatoes,2005,15.4472,15.358434207697789,train,0
Argentina,Sweet potatoes,2006,14.3478,15.372913381737755,train,0
Argentina,Sweet potatoes,2007,14.1667,15.38449670463618,train,0
Argentina,Sweet potatoes,2008,14.5105,15.393763357028638,train,0
Argentina,Sweet potatoes,2009,15.1208,15.401176680298223,train,0
Argentina,Sweet potatoes,2010,14.9382,15.407107345265272,train,0
Argentina,Sweet potatoes,2011,14.8754,15.411851873593998,train,0
Argentina,Sweet potatoes,2012,14.8126,15.415647493853033,train,0
Argentina,Wheat,1990,1.8947,1.9184964141125986,train,0
Argentina,Wheat,1991,1.8972,1.9646233552928385,train,0
Argentina,Wheat,1992,2.1809,2.010519661115312,train,0
Argentina,Wheat,1993,2.3272,2.0561864889472012,train,0
Argentina,Wheat,1994,2.0237,2.101624984152176,train,0
Argentina,Wheat,1995,2.1675,2.146836281701729,train,0
Argentina,Wheat,1996,1.9344,2.191821524226815,train,0
Argentina,Wheat,1997,2.2426,2.236581836397022,train,0
Argentina,Wheat,1998,2.6088,2.281118350912756,train,0
Argentina,Wheat,1999,2.3028,2.3254321876495188,train,0
Argentina,Wheat,2000,2.4873,2.3695244500069292,train,0
Argentina,Wheat,2001,2.4934,2.413396253143105,train,0
Argentina,Wheat,2002,2.2398,2.457048696709531,train,0
Argentina,Wheat,2003,2.0361,2.500482873634679,train,0
Argentina,Wheat,2004,2.5441,2.5436998759764284,train,0
Argentina,Wheat,2005,2.6356,2.586700800197676,train,0
Argentina,Wheat,2006,2.5302,2.6294867205205406,train,0
Argentina,Wheat,2007,2.6234,2.672058709037292,train,0
Argentina,Wheat,2008,2.8271,2.714417838358478,train,0
Argentina,Wheat,2009,1.9628,2.756565174433599,train,0
Argentina,Wheat,2010,2.7113,2.7985017603296214,train,0
Argentina,Wheat,2011,3.5063,2.840228673765639,train,0
Argentina,Wheat,2012,3.2199,2.8817469638526236,train,0
Armenia,Maize,1992,3.2344,2.472333022044509,train,0
Armenia,Maize,1993,3.2261,2.6406130388257494,train,0
Armenia,Maize,1994,3.2667,2.8080516529354607,train,0
Armenia,Maize,1995,1.8261,2.9746530721179187,train,0
Armenia,Maize,1996,2.2239,3.1404214601926865,train,0
Armenia,Maize,1997,4.5548,3.3053610097092503,train,0
Armenia,Maize,1998,2.6082,3.4694758938085277,train,0
Armenia,Maize,1999,4.0303,3.632770172002378,train,0
Armenia,Maize,2000,2.3178,3.795247997569067,train,0
Armenia,Maize,2001,3.7913,3.9569134059858273,train,0
Armenia,Maize,2002,3.738,4.117770506871542,train,0
Armenia,Maize,2003,4.6059,4.277823319033815,train,0
Armenia,Maize,2004,6.1791,4.437075877693053,train,0
Armenia,Maize,2005,4.4692,4.595532194732691,train,0
Armenia,Maize,2006,3.3271,4.753196202364729,train,0
Armenia,Maize,2007,5.3262,4.910071870502371,train,0
Armenia,Maize,2008,5.3424,5.066163187748696,train,0
Armenia,Maize,2009,5.7763,5.221474046344362,train,0
Armenia,Maize,2010,4.6724,5.37600835483246,train,0
Armenia,Maize,2011,5.4257,5.529769972991162,train,0
Armenia,Maize,2012,6.2215,5.682762791972486,train,0
Armenia,Potatoes,1992,11.1301,11.669134966572772,train,0
Armenia,Potatoes,1993,13.4416,11.770683977282866,train,0
Armenia,Potatoes,1994,13.1195,13.265766556274569,train,0
Armenia,Potatoes,1995,13.1196,13.610968323487478,train,0
Armenia,Potatoes,1996,12.9626,13.736025525323157,train,0
Armenia,Potatoes,1997,10.9362,13.680766293345277,train,0
Armenia,Potatoes,1998,13.4409,12.378423362974619,train,0
Armenia,Potatoes,1999,13.0618,13.478347500097637,train,0
Armenia,Potatoes,2000,8.7349,13.642016706941531,train,0
Armenia,Potatoes,2001,11.4619,10.967433693602722,train,0
Armenia,Potatoes,2002,12.2814,11.702217032889381,train,0
Armenia,Potatoes,2003,15.7194,12.488392595281775,train,0
Armenia,Potatoes,2004,16.1509,14.947284736137137,train,0
Armenia,Potatoes,2005,16.4459,16.123641062617242,train,0
Armenia,Potatoes,2006,16.3418,16.741276341678795,train,0
Armenia,Potatoes,2007,18.4719,16.90101318702617,train,0
Armenia,Potatoes,2008,18.9096,18.303116362943314,train,0
Armenia,Potatoes,2009,18.5496,19.09407947187632,train,0
Armenia,Potatoes,2010,17.0146,19.156086704097973,train,0
Armenia,Potatoes,2011,19.4426,18.207439209164512,train,0
Armenia,Potatoes,2012,20.7151,19.389368972885457,train,0
Armenia,Wheat,1992,2.16,1.9793884613533144,train,0
Armenia,Wheat,1993,2.2257,1.9985711245072189,train,0
Armenia,Wheat,1994,1.7842,2.017657875051973,train,0
Armenia,Wheat,1995,2.548,2.0366491849976485,train,0
Armenia,Wheat,1996,2.3569,2.0555455494747155,train,0
Armenia,Wheat,1997,1.7009,2.0743474290383066,train,0
Armenia,Wheat,1998,2.0651,2.0930552891712004,train,0
Armenia,Wheat,1999,1.9466,2.1116696151238403,train,0
Armenia,Wheat,2000,1.6679,2.130190867401471,train,0
Armenia,Wheat,2001,2.2263,2.148619508976473,train,0
Armenia,Wheat,2002,2.3877,2.1669560153553573,train,0
Armenia,Wheat,2003,1.7183,2.1852008413399466,train,0
Armenia,Wheat,2004,2.3416,2.2033544329643537,train,0
Armenia,Wheat,2005,2.0252,2.221417265613236,train,0
Armenia,Wheat,2006,1.4627,2.2393897791252892,train,0
Armenia,Wheat,2007,2.5837,2.2572724214054487,train,0
Armenia,Wheat,2008,2.4322,2.2750656668540685,train,0
Armenia,Wheat,2009,2.2374,2.2927699435771007,train,0
Armenia,Wheat,2010,2.1192,2.3103856957616644,train,0
Armenia,Wheat,2011,2.88,2.327913367157367,train,0
Armenia,Wheat,2012,2.601,2.3453534112574674,train,0
Australia,Maize,1990,4.1821,4.241746393133619,train,0
Australia,Maize,1991,3.9938,4.407507430967336,train,0
Australia,Maize,1992,5.1721,4.557526358647961,train,0
Australia,Maize,1993,4.4261,4.6932982034889275,train,0
Australia,Maize,1994,4.662,4.816175964948382,train,0
Australia,Maize,1995,4.8263,4.927384190512164,train,0
Australia,Maize,1996,5.7689,5.0280311197149405,train,0
Australia,Maize,1997,5.9403,5.119119756623298,train,0
Australia,Maize,1998,4.7544,5.201557829356747,train,0
Australia,Maize,1999,5.1212,5.276166850480422,train,0
Australia,Maize,2000,4.936,5.343690356047879,train,0
Australia,Maize,2001,4.6471,5.40480124031967,train,0
Australia,Maize,2002,5.4929,5.460108499584465,train,0
Australia,Maize,2003,6.257,5.5101633128720815,train,0
Australia,Maize,2004,5.6326,5.55546449795462,train,0
Australia,Maize,2005,5.7983,5.596463480956868,train,0
Australia,Maize,2006,5.3856,5.6335688471650665,train,0
Australia,Maize,2007,4.9103,5.667150359791357,train,0
Australia,Maize,2008,5.6912,5.697542672996045,train,0
Australia,Maize,2009,5.8171,5.7250486788430095,train,0
Australia,Maize,2010,5.5593,5.749942477439202,train,0
Australia,Maize,2011,5.739,5.772472141085576,train,0
Australia,Maize,2012,6.4654,5.792862194681202,train,0
Australia,Potatoes,1990,28.9832,27.981769060271887,train,0
Australia,Potatoes,1991,28.5359,28.478105985675057,train,0
Australia,Potatoes,1992,28.922,28.967305791641042,train,0
Australia,Potatoes,1993,29.0981,29.449471119115294,train,0
Australia,Potatoes,1994,29.427,29.924703117742553,train,0
Australia,Potatoes,1995,29.8183,30.393101488041513,train,0
Australia,Potatoes,1996,31.2853,30.85476449556716,train,0
Australia,Potatoes,1997,31.3056,31.30978900797195,train,0
Australia,Potatoes,1998,32.2292,31.758270462638123,train,0
Australia,Potatoes,1999,32.1265,32.20030295930828,train,0
Australia,Potatoes,2000,28.4527,32.63597921605261,train,0
Australia,Potatoes,2001,32.8633,33.06539057955604,train,0
Australia,Potatoes,2002,35.1358,33.48862725589383,train,0
Australia,Potatoes,2003,34.7438,33.905778003422924,train,0
Australia,Potatoes,2004,36.2787,34.316930295892206,train,0
Australia,Potatoes,2005,34.4117,34.72217041706297,train,0
Australia,Potatoes,2006,35.4317,35.12158333098175,train,0
Australia,Potatoes,2007,35.5463,35.51525287293263,train,0
Australia,Potatoes,2008,38.1224,35.90326161679278,train,0
Australia,Potatoes,2009,36.1747,36.28569099904028,train,0
Australia,Potatoes,2010,35.1334,36.662621181570955,train,0
Australia,Potatoes,2011,35.0887,37.034131253535,train,0
Australia,Potatoes,2012,38.2592,37.400299168353875,train,0
Australia,"Rice, paddy",1990,8.8,8.269702447351511,train,0
Australia,"Rice, paddy",1991,8.8427,8.300158009925383,train,0
Australia,"Rice, paddy",1992,8.8346,8.330461294908353,train,0
Australia,"Rice, paddy",1993,7.64,8.360613062934576,train,0
Australia,"Rice, paddy",1994,8.1537,8.39061405390794,train,0
Australia,"Rice, paddy",1995,8.8003,8.420465047080452,train,0
Australia,"Rice, paddy",1996,6.354,8.450166794459756,train,0
Australia,"Rice, paddy",1997,8.3263,8.479719996235032,train,0
Australia,"Rice, paddy",1998,9.4256,8.509125460794541,train,0
Australia,"Rice, paddy",1999,9.1615,8.53838391396255,train,0
Australia,"Rice, paddy",2000,8.2573,8.567496070561603,train,0
Australia,"Rice, paddy",2001,9.3071,8.596462652516603,train,0
Australia,"Rice, paddy",2002,8.258,8.625284416750375,train,0
Australia,"Rice, paddy",2003,9.5578,8.653962056153581,train,0
Australia,"Rice, paddy",2004,8.3305,8.682496326273673,train,0
Australia,"Rice, paddy",2005,6.6168,8.71088790639705,train,0
Australia,"Rice, paddy",2006,9.8176,8.739137502634303,train,0
Australia,"Rice, paddy",2007,8.2609,8.767245898009204,train,0
Australia,"Rice, paddy",2008,7.5988,8.795213727872012,train,0
Australia,"Rice, paddy",2009,8.4609,8.82304170826493,train,0
Australia,"Rice, paddy",2010,10.3895,8.850730561098409,train,0
Australia,"Rice, paddy",2011,9.5441,8.878280997966625,train,0
Australia,"Rice, paddy",2012,8.9098,8.905693669757126,train,0
Australia,Sorghum,1990,2.4883,1.962972997563526,train,0
Australia,Sorghum,1991,1.9865,2.023752549512783,train,0
Australia,Sorghum,1992,2.5431,2.0842281737595547,train,0
Australia,Sorghum,1993,1.2834,2.1444014464047245,train,0
Australia,Sorghum,1994,2.1697,2.2042737822308855,train,0
Australia,Sorghum,1995,1.8555,2.2638468003398335,train,0
Australia,Sorghum,1996,2.0677,2.3231219333619766,train,0
Australia,Sorghum,1997,2.6195,2.382100698787284,train,0
Australia,Sorghum,1998,2.1321,2.4407845966701345,train,0
Australia,Sorghum,1999,3.2215,2.4991750459259325,train,0
Australia,Sorghum,2000,3.4003,2.557273597984786,train,0
Australia,Sorghum,2001,2.5539,2.615081663930822,train,0
Australia,Sorghum,2002,2.4561,2.6726006414212002,train,0
Australia,Sorghum,2003,2.1966,2.729832015702292,train,0
Australia,Sorghum,2004,2.7367,2.7867772161173034,train,0
Australia,Sorghum,2005,2.6629,2.843437716223732,train,0
Australia,Sorghum,2006,2.5205,2.899814906840037,train,0
Australia,Sorghum,2007,2.0918,2.9559102008256444,train,0
Australia,Sorghum,2008,4.0252,3.0117249923161222,train,0
Australia,Sorghum,2009,3.5096,3.0672608100194885,train,0
Australia,Sorghum,2010,3.0279,3.1225189183645794,train,0
Australia,Sorghum,2011,3.0558,3.17750070757309,train,0
Australia,Sorghum,2012,3.396,3.2322075863620974,train,0
Australia,Soybeans,1990,1.5718,1.7050592444775685,train,0
Australia,Soybeans,1991,1.5551,1.7203600993385728,train,0
Australia,Soybeans,1992,2.1141,1.7355844494384935,train,0
Australia,Soybeans,1993,1.6168,1.750732685878491,train,0
Australia,Soybeans,1994,1.9999,1.765805173528416,train,0
Australia,Soybeans,1995,1.5318,1.78080230421415,train,0
Australia,Soybeans,1996,1.874,1.795724442065188,train,0
Australia,Soybeans,1997,1.8974,1.8105719740852393,train,0
Australia,Soybeans,1998,1.7035,1.8253452685784641,train,0
Australia,Soybeans,1999,2.2667,1.8400446934962174,train,0
Australia,Soybeans,2000,1.8714,1.8546706294535997,train,0
Australia,Soybeans,2001,1.4626,1.8692234296546104,train,0
Australia,Soybeans,2002,1.9487,1.8837034595474138,train,0
Australia,Soybeans,2003,1.476,1.8981110962881431,train,0
Australia,Soybeans,2004,2.2136,1.9124466875915413,train,0
Australia,Soybeans,2005,1.681,1.9267106116844532,train,0
Australia,Soybeans,2006,2.0993,1.94090320803043,train,0
Australia,Soybeans,2007,1.973,1.9550248473980403,train,0
Australia,Soybeans,2008,2.3289,1.9690758764881682,train,0
Australia,Soybeans,2009,1.8926,1.9830566555281317,train,0
Australia,Soybeans,2010,1.9042,1.9969675239899976,train,0
Australia,Soybeans,2011,1.7136,2.01080883806838,train,0
Australia,Soybeans,2012,2.2598,2.024580942523045,train,0
Australia,Sweet potatoes,1990,13.714,13.53988302451102,train,0
Australia,Sweet potatoes,1991,15.1142,15.15858762260342,train,0
Australia,Sweet potatoes,1992,12.7548,16.527669985635054,train,0
Australia,Sweet potatoes,1993,13.2702,14.844616429129493,train,0
Australia,Sweet potatoes,1994,14.0961,14.851750353895518,train,0
Australia,Sweet potatoes,1995,15.5252,15.449399536466075,train,0
Australia,Sweet potatoes,1996,17.2474,16.65095215206422,train,0
Australia,Sweet potatoes,1997,24.4444,18.210995748362595,train,0
Australia,Sweet potatoes,1998,27.6923,24.22306284502574,train,0
Australia,Sweet potatoes,1999,27.5,27.97304004062439,train,0
Australia,Sweet potatoes,2000,31.7647,28.521638364117074,train,0
Australia,Sweet potatoes,2001,33.3333,31.994411176129642,train,0
Australia,Sweet potatoes,2002,34.7368,33.90019672913301,train,0
Australia,Sweet potatoes,2003,33.6364,35.36209250393234,train,0
Australia,Sweet potatoes,2004,33.3333,34.73521517061643,train,0
Australia,Sweet potatoes,2005,33.6,34.32908013553443,train,0
Australia,Sweet potatoes,2006,27.8748,34.42469773517398,train,0
Australia,Sweet potatoes,2007,34.6237,29.83207646587544,train,0
Australia,Sweet potatoes,2008,26.653,34.27464050867752,train,0
Australia,Sweet potatoes,2009,25.0797,28.761545417349954,train,0
Australia,Sweet potatoes,2010,30.5974,26.369005858061765,train,0
Australia,Sweet potatoes,2011,31.9252,30.272972270057323,train,0
Australia,Sweet potatoes,2012,33.1853,32.09073574253064,train,0
Australia,Wheat,1990,1.6344,1.6711719803242158,train,0
Australia,Wheat,1991,1.4698,1.6813302592559305,train,0
Australia,Wheat,1992,1.7812,1.689456879687612,train,0
Australia,Wheat,1993,1.9658,1.6959581799216734,train,0
Australia,Wheat,1994,1.1356,1.7011592230362158,train,0
Australia,Wheat,1995,1.7899,1.7053200458835953,train,0
Australia,Wheat,1996,2.1673,1.7086487121638299,train,0
Australia,Wheat,1997,1.8412,1.7113116510141826,train,0
Australia,Wheat,1998,1.9153,1.7134419985624025,train,0
Australia,Wheat,1999,2.0066,1.7151462780605073,train,0
Australia,Wheat,2000,1.8209,1.7165097035956554,train,0
Australia,Wheat,2001,1.8209,1.7176004421049111,train,0
Australia,Wheat,2002,2.1076,1.7184730332071698,train,0
Australia,Wheat,2003,0.907,1.719171110655994,train,0
Australia,Wheat,2004,1.9998,1.7197295558740056,train,0
Australia,Wheat,2005,1.6348,1.7201763259036238,train,0
Australia,Wheat,2006,2.0213,1.7205337373164122,train,0
Australia,Wheat,2007,0.9173,1.7208196719461746,train,0
Australia,Wheat,2008,1.0788,1.721048404091195,train,0
Australia,Wheat,2009,1.5831,1.7212313898156653,train,0
Australia,Wheat,2010,1.5729,1.721377783993121,train,0
Australia,Wheat,2011,2.0301,1.7214948987692487,train,0
Australia,Wheat,2012,2.1511,1.7215885969587184,train,0
Austria,Maize,1990,8.18,7.759784359258761,train,0
Austria,Maize,1991,8.48,7.950062548400285,train,0
Austria,Maize,1992,6.48,8.134655781964346,train,0
Austria,Maize,1993,8.971,8.313733875705719,train,0
Austria,Maize,1994,7.916,8.487461671950106,train,0
Austria,Maize,1995,8.5,8.655998970253256,train,0
Austria,Maize,1996,8.62,8.819500871510515,train,0
Austria,Maize,1997,9.78,8.978117812047131,train,0
Austria,Maize,1998,9.61,9.13199575579458,train,0
Austria,Maize,1999,9.6,9.281276270854756,train,0
Austria,Maize,2000,9.86,9.426096717298261,train,0
Austria,Maize,2001,9.0869,9.566590352987735,train,0
Austria,Maize,2002,9.9815,9.702886435131864,train,0
Austria,Maize,2003,8.695,9.835110398896255,train,0
Austria,Maize,2004,9.6544,9.963383875200075,train,0
Austria,Maize,2005,10.657,10.087824925982149,train,0
Austria,Maize,2006,9.637,10.208548054011757,train,0
Austria,Maize,2007,10.3128,10.325664310285568,train,0
Austria,Maize,2008,11.3173,10.439281482428669,train,0
Austria,Maize,2009,10.8293,10.549504118069724,train,0
Austria,Maize,2010,9.7247,10.6564336142673,train,0
Austria,Maize,2011,11.2996,10.760168351019091,train,0
Austria,Maize,2012,10.7025,10.860803817856878,train,0
Austria,Potatoes,1990,24.9854,23.07900218629876,train,0
Austria,Potatoes,1991,23.6372,23.91046421919389,train,0
Austria,Potatoes,1992,22.347,24.684895333752202,train,0
Austria,Potatoes,1993,28.4925,25.406207342358766,train,0
Austria,Potatoes,1994,19.965,26.078043851915695,train,0
Austria,Potatoes,1995,26.7949,26.703798228507807,train,0
Austria,Potatoes,1996,29.1997,27.286631516029402,train,0
Austria,Potatoes,1997,28.8325,27.82948765984033,train,0
Austria,Potatoes,1998,28.3064,28.33510869698718,train,0
Austria,Potatoes,1999,30.7044,28.80604862130948,train,0
Austria,Potatoes,2000,29.2627,29.24468629120123,train,0
Austria,Potatoes,2001,30.0394,29.65323729876452,train,0
Austria,Potatoes,2002,30.3832,30.033765352570573,train,0
Austria,Potatoes,2003,26.5287,30.388192571928542,train,0
Austria,Potatoes,2004,31.6117,30.718309179336195,train,0
Austria,Potatoes,2005,34.3985,31.025782795425034,train,0
Austria,Potatoes,2006,29.8641,31.3121664986481,train,0
Austria,Potatoes,2007,29.4931,31.57890676288798,train,0
Austria,Potatoes,2008,33.1993,31.827351010456788,train,0
Austria,Potatoes,2009,32.4947,32.05875424547135,train,0
Austria,Potatoes,2010,30.5703,32.27428526763333,train,0
Austria,Potatoes,2011,35.7127,32.47503275043931,train,0
Austria,Potatoes,2012,30.5491,32.66201081631641,train,0
Austria,Soybeans,1990,1.9046,2.0227147646504475,train,0
Austria,Soybeans,1991,2.4958,2.0632949318617917,train,0
