area,crop,year,actual,prediction,split,forecast_horizon
Argentina,Sorghum,2005,5.1872,4.60895352901134,train,0
Argentina,Sorghum,2006,4.6778,4.646296830232145,train,0
Argentina,Sorghum,2007,4.7021,5.167873102740034,train,0
Argentina,Sorghum,2008,4.7474,4.403142852650297,train,0
Argentina,Sorghum,2009,3.8752,4.377684401505439,train,0
Argentina,Sorghum,2010,4.8163,4.680193328183361,train,0
Argentina,Sorghum,2011,4.4029,4.73002686115924,train,0
Argentina,Sorghum,2012,4.6534,4.690319848699013,train,0
Argentina,Soybeans,1990,2.1566,-0.14071754349879473,train,0
Argentina,Soybeans,1991,2.275,2.1793423240779215,train,0
Argentina,Soybeans,1992,2.2915,2.3958722692537817,train,0
Argentina,Soybeans,1993,2.1589,2.330828161161797,train,0
Argentina,Soybeans,1994,2.0386,1.9745291048130753,train,0
Argentina,Soybeans,1995,2.0446,2.290952502745327,train,0
Argentina,Soybeans,1996,2.1051,2.3265169189542454,train,0
Argentina,Soybeans,1997,1.7212,2.187622431239065,train,0
Argentina,Soybeans,1998,2.6937,2.5667702432880084,train,0
Argentina,Soybeans,1999,2.445,2.5649810093535894,train,0
Argentina,Soybeans,2000,2.3312,2.610682421229479,train,0
Argentina,Soybeans,2001,2.5846,2.2610686529964634,train,0
Argentina,Soybeans,2002,2.6304,2.3968463909939106,train,0
Argentina,Soybeans,2003,2.8034,2.3808216902864334,train,0
Argentina,Soybeans,2004,2.2075,2.376311010271293,train,0
Argentina,Soybeans,2005,2.7287,2.5043681050062427,train,0
Argentina,Soybeans,2006,2.6793,2.2183603665992186,train,0
Argentina,Soybeans,2007,2.9712,2.929666492610297,train,0
Argentina,Soybeans,2008,2.8216,2.426703643822319,train,0
Argentina,Soybeans,2009,1.848,2.244518178094671,train,0
Argentina,Soybeans,2010,2.9053,2.7440731702566588,train,0
Argentina,Soybeans,2011,2.6053,2.6498787776261383,train,0
Argentina,Soybeans,2012,2.2814,2.6106720154295013,train,0
Argentina,Sweet potatoes,1990,13.1864,0.08103085103865594,train,0
Argentina,Sweet potatoes,1991,13.1364,14.67300945957691,train,0
Argentina,Sweet potatoes,1992,12.7273,14.467258772134413,train,0
Argentina,Sweet potatoes,1993,12.2955,14.44509760851895,train,0
Argentina,Sweet potatoes,1994,17.6667,14.597494068049548,train,0
Argentina,Sweet potatoes,1995,16.8,15.835222597108217,train,0
Argentina,Sweet potatoes,1996,17.0,15.630979300430367,train,0
Argentina,Sweet potatoes,1997,14.5662,15.830741728921943,train,0
Argentina,Sweet potatoes,1998,17.5055,14.750676292922407,train,0
Argentina,Sweet potatoes,1999,14.3991,15.723898227749642,train,0
Argentina,Sweet potatoes,2000,15.1462,14.768311206393282,train,0
Argentina,Sweet potatoes,2001,15.5212,15.279790100560145,train,0
Argentina,Sweet potatoes,2002,15.589,15.21444314626175,train,0
Argentina,Sweet potatoes,2003,15.4363,15.272781269641676,train,0
Argentina,Sweet potatoes,2004,15.4867,15.234439873281069,train,0
Argentina,Sweet potatoes,2005,15.4472,15.125061959214399,train,0
Argentina,Sweet potatoes,2006,14.3478,15.39365715758179,train,0
Argentina,Sweet potatoes,2007,14.1667,14.442641585942768,train,0
Argentina,Sweet potatoes,2008,14.5105,14.956286319644764,train,0
Argentina,Sweet potatoes,2009,15.1208,15.074224477892173,train,0
Argentina,Sweet potatoes,2010,14.9382,14.82263950508151,train,0
Argentina,Sweet potatoes,2011,14.8754,14.970654921342108,train,0
Argentina,Sweet potatoes,2012,14.8126,14.9858895432698,train,0
Argentina,Wheat,1990,1.8947,-0.4104345835351427,train,0
Argentina,Wheat,1991,1.8972,1.9661196228848563,train,0
Argentina,Wheat,1992,2.1809,2.066723855957719,train,0
Argentina,Wheat,1993,2.3272,2.0279816971354068,train,0
Argentina,Wheat,1994,2.0237,1.8809977452601414,train,0
Argentina,Wheat,1995,2.1675,2.112434937943618,train,0
Argentina,Wheat,1996,1.9344,2.293705130983615,train,0
Argentina,Wheat,1997,2.2426,2.4602063936868857,train,0
Argentina,Wheat,1998,2.6088,2.501676740194646,train,0
Argentina,Wheat,1999,2.3028,2.4767575778402966,train,0
Argentina,Wheat,2000,2.4873,2.5239988405977765,train,0
Argentina,Wheat,2001,2.4934,2.350005421784961,train,0
Argentina,Wheat,2002,2.2398,2.400739110051286,train,0
Argentina,Wheat,2003,2.0361,2.4156044117100657,train,0
Argentina,Wheat,2004,2.5441,2.4253007250598584,train,0
Argentina,Wheat,2005,2.6356,2.474314209611189,train,0
Argentina,Wheat,2006,2.5302,2.32991749155473,train,0
Argentina,Wheat,2007,2.6234,2.8184101950450486,train,0
Argentina,Wheat,2008,2.8271,2.65113972198273,train,0
Argentina,Wheat,2009,1.9628,2.298354615762935,train,0
Argentina,Wheat,2010,2.7113,2.9957671654784814,train,0
Argentina,Wheat,2011,3.5063,2.884928499279625,train,0
Argentina,Wheat,2012,3.2199,3.1472167346385738,train,0
Armenia,Maize,1992,3.2344,-0.49168480215892524,train,0
Armenia,Maize,1993,3.2261,3.5619012000893697,train,0
Armenia,Maize,1994,3.2667,3.233420693545668,train,0
Armenia,Maize,1995,1.8261,2.8165875448883915,train,0
Armenia,Maize,1996,2.2239,3.111362056846331,train,0
Armenia,Maize,1997,4.5548,3.382055653768687,train,0
Armenia,Maize,1998,2.6082,2.7672098561360325,train,0
Armenia,Maize,1999,4.0303,3.1140255601833307,train,0
Armenia,Maize,2000,2.3178,3.2641386460998145,train,0
Armenia,Maize,2001,3.7913,3.3772894527434474,train,0
Armenia,Maize,2002,3.738,3.6340287674712575,train,0
Armenia,Maize,2003,4.6059,3.88043246769148,train,0
Armenia,Maize,2004,6.1791,4.842843233333952,train,0
Armenia,Maize,2005,4.4692,4.946317105005157,train,0
Armenia,Maize,2006,3.3271,5.098763846733365,train,0
Armenia,Maize,2007,5.3262,5.564903696557521,train,0
Armenia,Maize,2008,5.3424,5.093441157984939,train,0
Armenia,Maize,2009,5.7763,4.772031195447723,train,0
Armenia,Maize,2010,4.6724,4.894899265608541,train,0
Armenia,Maize,2011,5.4257,6.040498927564047,train,0
Armenia,Maize,2012,6.2215,5.532719675160009,train,0
Armenia,Potatoes,1992,11.1301,-1.7374525261580334,train,0
Armenia,Potatoes,1993,13.4416,12.854792180931746,train,0
Armenia,Potatoes,1994,13.1195,12.389382298525637,train,0
Armenia,Potatoes,1995,13.1196,11.58695346185143,train,0
Armenia,Potatoes,1996,12.9626,12.067771254493058,train,0
Armenia,Potatoes,1997,10.9362,12.728305479743891,train,0
Armenia,Potatoes,1998,13.4409,11.76728476680288,train,0
Armenia,Potatoes,1999,13.0618,12.39530627254757,train,0
Armenia,Potatoes,2000,8.7349,13.024729718013804,train,0
Armenia,Potatoes,2001,11.4619,12.557261295475513,train,0
Armenia,Potatoes,2002,12.2814,13.713697006490996,train,0
Armenia,Potatoes,2003,15.7194,14.1778679028367,train,0
Armenia,Potatoes,2004,16.1509,17.190115599568514,train,0
Armenia,Potatoes,2005,16.4459,17.490834323178508,train,0
Armenia,Potatoes,2006,16.3418,17.406475042471474,train,0
Armenia,Potatoes,2007,18.4719,18.23899301966402,train,0
Armenia,Potatoes,2008,18.9096,17.551399640664155,train,0
Armenia,Potatoes,2009,18.5496,16.88448411047601,train,0
Armenia,Potatoes,2010,17.0146,17.784133480931743,train,0
Armenia,Potatoes,2011,19.4426,19.83317920585707,train,0
Armenia,Potatoes,2012,20.7151,18.679339165240844,train,0
Armenia,Wheat,1992,2.16,0.010433229669191411,train,0
Armenia,Wheat,1993,2.2257,2.1532315816256986,train,0
Armenia,Wheat,1994,1.7842,2.0599467900062955,train,0
Armenia,Wheat,1995,2.548,2.00707080535545,train,0
Armenia,Wheat,1996,2.3569,1.96281710238762,train,0
Armenia,Wheat,1997,1.7009,2.038944528393765,train,0
Armenia,Wheat,1998,2.0651,2.0063346207748296,train,0
Armenia,Wheat,1999,1.9466,1.9950906598191842,train,0
Armenia,Wheat,2000,1.6679,2.062708820223428,train,0
Armenia,Wheat,2001,2.2263,2.0597976628186845,train,0
Armenia,Wheat,2002,2.3877,2.0930174929509544,train,0
Armenia,Wheat,2003,1.7183,2.1200043269973623,train,0
Armenia,Wheat,2004,2.3416,2.3086621191598082,train,0
Armenia,Wheat,2005,2.0252,2.2847288446594747,train,0
Armenia,Wheat,2006,1.4627,2.2963550517784994,train,0
Armenia,Wheat,2007,2.5837,2.4082207405005756,train,0
Armenia,Wheat,2008,2.4322,2.272012985891965,train,0
Armenia,Wheat,2009,2.2374,2.2373723081175196,train,0
Armenia,Wheat,2010,2.1192,2.2168822370320806,train,0
Armenia,Wheat,2011,2.88,2.4471543766033794,train,0
Armenia,Wheat,2012,2.601,2.2801395572992584,train,0
Australia,Maize,1990,4.1821,-0.7933903942315103,train,0
Australia,Maize,1991,3.9938,4.39422479174463,train,0
Australia,Maize,1992,5.1721,4.909031541046722,train,0
Australia,Maize,1993,4.4261,4.903953044166835,train,0
Australia,Maize,1994,4.662,4.6918254970528555,train,0
Australia,Maize,1995,4.8263,5.061329913610567,train,0
Australia,Maize,1996,5.7689,5.35968327501574,train,0
Australia,Maize,1997,5.9403,5.431306502344309,train,0
Australia,Maize,1998,4.7544,5.577520223926369,train,0
Australia,Maize,1999,5.1212,5.284175849281002,train,0
Australia,Maize,2000,4.936,5.272968632469297,train,0
Australia,Maize,2001,4.6471,5.247414813570063,train,0
Australia,Maize,2002,5.4929,4.83685885782765,train,0
Australia,Maize,2003,6.257,5.344895011578997,train,0
Australia,Maize,2004,5.6326,5.570078859872398,train,0
Australia,Maize,2005,5.7983,5.313095684386653,train,0
Australia,Maize,2006,5.3856,5.481289118093681,train,0
Australia,Maize,2007,4.9103,5.073137876198666,train,0
Australia,Maize,2008,5.6912,5.911223337799208,train,0
Australia,Maize,2009,5.8171,5.357826004585649,train,0
Australia,Maize,2010,5.5593,5.796200482370176,train,0
Australia,Maize,2011,5.739,6.0385569723809205,train,0
Australia,Maize,2012,6.4654,6.140276835820843,train,0
Australia,Potatoes,1990,28.9832,-0.9729583174405261,train,0
Australia,Potatoes,1991,28.5359,29.553642734563837,train,0
Australia,Potatoes,1992,28.922,30.443799360539575,train,0
Australia,Potatoes,1993,29.0981,29.47768656385282,train,0
Australia,Potatoes,1994,29.427,29.76882133038277,train,0
Australia,Potatoes,1995,29.8183,30.718107014211267,train,0
Australia,Potatoes,1996,31.2853,31.001942879990576,train,0
Australia,Potatoes,1997,31.3056,31.663136801030806,train,0
Australia,Potatoes,1998,32.2292,31.972811421640717,train,0
Australia,Potatoes,1999,32.1265,32.49580406415329,train,0
Australia,Potatoes,2000,28.4527,32.43660449942625,train,0
Australia,Potatoes,2001,32.8633,29.460332705208053,train,0
Australia,Potatoes,2002,35.1358,32.6145933565114,train,0
Australia,Potatoes,2003,34.7438,35.58194937511933,train,0
Australia,Potatoes,2004,36.2787,34.95362993965263,train,0
Australia,Potatoes,2005,34.4117,35.776467309131675,train,0
Australia,Potatoes,2006,35.4317,34.701515573676254,train,0
Australia,Potatoes,2007,35.5463,34.67074874378949,train,0
Australia,Potatoes,2008,38.1224,36.85298437355065,train,0
Australia,Potatoes,2009,36.1747,36.64353896333059,train,0
Australia,Potatoes,2010,35.1334,36.62911795884758,train,0
Australia,Potatoes,2011,35.0887,35.56619786955304,train,0
Australia,Potatoes,2012,38.2592,35.42527596050979,train,0
Australia,"Rice, paddy",1990,8.8,-0.3020735382440924,train,0
Australia,"Rice, paddy",1991,8.8427,8.302938604188977,train,0
Australia,"Rice, paddy",1992,8.8346,7.897233259038844,train,0
Australia,"Rice, paddy",1993,7.64,8.151892291773521,train,0
Australia,"Rice, paddy",1994,8.1537,8.304776735790316,train,0
Australia,"Rice, paddy",1995,8.8003,8.16024886759429,train,0
Australia,"Rice, paddy",1996,6.354,8.143310842694163,train,0
Australia,"Rice, paddy",1997,8.3263,8.854066074586072,train,0
Australia,"Rice, paddy",1998,9.4256,8.734181834938362,train,0
Australia,"Rice, paddy",1999,9.1615,8.511336782194263,train,0
Australia,"Rice, paddy",2000,8.2573,8.572025072945927,train,0
Australia,"Rice, paddy",2001,9.3071,8.650829467091276,train,0
Australia,"Rice, paddy",2002,8.258,8.44983320911023,train,0
Australia,"Rice, paddy",2003,9.5578,8.606847105264356,train,0
Australia,"Rice, paddy",2004,8.3305,8.527620418766201,train,0
Australia,"Rice, paddy",2005,6.6168,8.808271889727276,train,0
Australia,"Rice, paddy",2006,9.8176,9.033772720786994,train,0
Australia,"Rice, paddy",2007,8.2609,8.749644310001925,train,0
Australia,"Rice, paddy",2008,7.5988,8.742943109257787,train,0
Australia,"Rice, paddy",2009,8.4609,9.192727133865855,train,0
Australia,"Rice, paddy",2010,10.3895,8.951004711391832,train,0
Australia,"Rice, paddy",2011,9.5441,8.719016035387547,train,0
Australia,"Rice, paddy",2012,8.9098,8.783167429860786,train,0
Australia,Sorghum,1990,2.4883,-0.7971337632009419,train,0
Australia,Sorghum,1991,1.9865,1.7720019919718615,train,0
Australia,Sorghum,1992,2.5431,1.9644334321859471,train,0
Australia,Sorghum,1993,1.2834,2.076517006941888,train,0
Australia,Sorghum,1994,2.1697,1.9663547032641278,train,0
Australia,Sorghum,1995,1.8555,2.159693718399666,train,0
Australia,Sorghum,1996,2.0677,2.4780260187109717,train,0
Australia,Sorghum,1997,2.6195,2.6706216808244503,train,0
Australia,Sorghum,1998,2.1321,2.836359019755454,train,0
Australia,Sorghum,1999,3.2215,2.693605707187471,train,0
Australia,Sorghum,2000,3.4003,2.6178094144839763,train,0
Australia,Sorghum,2001,2.5539,2.563185335752499,train,0
Australia,Sorghum,2002,2.4561,2.2728878570826807,train,0
Australia,Sorghum,2003,2.1966,2.5639684279411616,train,0
Australia,Sorghum,2004,2.7367,2.7969764639618777,train,0
Australia,Sorghum,2005,2.6629,2.6933550616570012,train,0
Australia,Sorghum,2006,2.5205,2.76903347262522,train,0
Australia,Sorghum,2007,2.0918,2.6238733052157044,train,0
Australia,Sorghum,2008,4.0252,3.1418212424965475,train,0
Australia,Sorghum,2009,3.5096,2.889764992167137,train,0
Australia,Sorghum,2010,3.0279,3.091838481575654,train,0
Australia,Sorghum,2011,3.0558,3.40809882673043,train,0
Australia,Sorghum,2012,3.396,3.4619180381755372,train,0
Australia,Soybeans,1990,1.5718,-0.1654733648452033,train,0
Australia,Soybeans,1991,1.5551,1.762666754417281,train,0
Australia,Soybeans,1992,2.1141,1.8355783069412894,train,0
Australia,Soybeans,1993,1.6168,1.6062821340804063,train,0
Australia,Soybeans,1994,1.9999,1.819993201890969,train,0
Australia,Soybeans,1995,1.5318,1.6756714757277051,train,0
Australia,Soybeans,1996,1.874,1.993183617571884,train,0
Australia,Soybeans,1997,1.8974,1.8820829993601003,train,0
Australia,Soybeans,1998,1.7035,1.9149928620887204,train,0
Australia,Soybeans,1999,2.2667,1.9911881672051437,train,0
Australia,Soybeans,2000,1.8714,1.692628315894092,train,0
Australia,Soybeans,2001,1.4626,1.8722883827934547,train,0
Australia,Soybeans,2002,1.9487,1.9952794987481712,train,0
Australia,Soybeans,2003,1.476,1.7944459367902652,train,0
Australia,Soybeans,2004,2.2136,2.0986523948591858,train,0
Australia,Soybeans,2005,1.681,1.7359259992078953,train,0
Australia,Soybeans,2006,2.0993,2.0017733494961063,train,0
Australia,Soybeans,2007,1.973,1.7605904519626403,train,0
Australia,Soybeans,2008,2.3289,1.933335828812703,train,0
Australia,Soybeans,2009,1.8926,1.7546948260693358,train,0
Australia,Soybeans,2010,1.9042,1.9860788822622002,train,0
Australia,Soybeans,2011,1.7136,2.0693890916426576,train,0
Australia,Soybeans,2012,2.2598,2.2071608312986193,train,0
Australia,Sweet potatoes,1990,13.714,-0.5973848350737442,train,0
Australia,Sweet potatoes,1991,15.1142,16.890860844913917,train,0
Australia,Sweet potatoes,1992,12.7548,13.745209687060623,train,0
Australia,Sweet potatoes,1993,13.2702,17.03308551820407,train,0
Australia,Sweet potatoes,1994,14.0961,15.310598059592197,train,0
Australia,Sweet potatoes,1995,15.5252,15.340343342935522,train,0
Australia,Sweet potatoes,1996,17.2474,17.41693664263481,train,0
Australia,Sweet potatoes,1997,24.4444,20.954725654222802,train,0
Australia,Sweet potatoes,1998,27.6923,26.02550015664877,train,0
Australia,Sweet potatoes,1999,27.5,28.060251570813353,train,0
Australia,Sweet potatoes,2000,31.7647,28.402443116300095,train,0
Australia,Sweet potatoes,2001,33.3333,31.41811184029882,train,0
Australia,Sweet potatoes,2002,34.7368,33.58471767837111,train,0
Australia,Sweet potatoes,2003,33.6364,33.748236281550724,train,0
Australia,Sweet potatoes,2004,33.3333,33.82122644820417,train,0
Australia,Sweet potatoes,2005,33.6,33.93768585084488,train,0
Australia,Sweet potatoes,2006,27.8748,32.94758635832647,train,0
Australia,Sweet potatoes,2007,34.6237,30.46620113791651,train,0
Australia,Sweet potatoes,2008,26.653,31.293033275943113,train,0
Australia,Sweet potatoes,2009,25.0797,30.723957610876223,train,0
Australia,Sweet potatoes,2010,30.5974,24.602583140749648,train,0
Australia,Sweet potatoes,2011,31.9252,30.93747586705877,train,0
Australia,Sweet potatoes,2012,33.1853,31.32563730010704,train,0
Australia,Wheat,1990,1.6344,-0.18457400927484727,train,0
Australia,Wheat,1991,1.4698,1.423899184978473,train,0
Australia,Wheat,1992,1.7812,1.8581807871103206,train,0
Australia,Wheat,1993,1.9658,1.6876388361579775,train,0
Australia,Wheat,1994,1.1356,1.6185657049284707,train,0
Australia,Wheat,1995,1.7899,1.888483951428211,train,0
Australia,Wheat,1996,2.1673,1.9123116975986802,train,0
Australia,Wheat,1997,1.8412,1.7202271985050033,train,0
Australia,Wheat,1998,1.9153,1.7316559041382502,train,0
Australia,Wheat,1999,2.0066,1.6918981670371094,train,0
Australia,Wheat,2000,1.8209,1.6332202896291577,train,0
Australia,Wheat,2001,1.8209,1.6779565098212554,train,0
Australia,Wheat,2002,2.1076,1.5364479944006717,train,0
Australia,Wheat,2003,0.907,1.638244675240905,train,0
Australia,Wheat,2004,1.9998,1.8347628479700286,train,0
Australia,Wheat,2005,1.6348,1.5863014930705588,train,0
Australia,Wheat,2006,2.0213,1.6991360399913136,train,0
Australia,Wheat,2007,0.9173,1.4078520554891363,train,0
Australia,Wheat,2008,1.0788,2.0108175225394467,train,0
Australia,Wheat,2009,1.5831,1.635249869452762,train,0
Australia,Wheat,2010,1.5729,1.7509056810956038,train,0
Australia,Wheat,2011,2.0301,1.8681705248729197,train,0
Australia,Wheat,2012,2.1511,1.9062722888410408,train,0
Austria,Maize,1990,8.18,0.660727899695582,train,0
Austria,Maize,1991,8.48,9.20115456701713,train,0
Austria,Maize,1992,6.48,8.69241494577689,train,0
Austria,Maize,1993,8.971,7.815424200102286,train,0
Austria,Maize,1994,7.916,9.069182039243925,train,0
Austria,Maize,1995,8.5,8.342257005909303,train,0
Austria,Maize,1996,8.62,9.014781577157525,train,0
Austria,Maize,1997,9.78,9.16815736691373,train,0
Austria,Maize,1998,9.61,9.48333288612182,train,0
Austria,Maize,1999,9.6,9.678406322941129,train,0
Austria,Maize,2000,9.86,9.791973133952897,train,0
Austria,Maize,2001,9.0869,9.365362593086301,train,0
Austria,Maize,2002,9.9815,9.147198809341571,train,0
Austria,Maize,2003,8.695,10.050644239062624,train,0
Austria,Maize,2004,9.6544,8.91550782336686,train,0
Austria,Maize,2005,10.657,9.705950207737203,train,0
Austria,Maize,2006,9.637,10.322224020996737,train,0
Austria,Maize,2007,10.3128,9.779800822930032,train,0
Austria,Maize,2008,11.3173,10.8645487161836,train,0
Austria,Maize,2009,10.8293,10.292521683425713,train,0
Austria,Maize,2010,9.7247,10.59238855065966,train,0
Austria,Maize,2011,11.2996,9.561642133333054,train,0
Austria,Maize,2012,10.7025,10.859998901658308,train,0
Austria,Potatoes,1990,24.9854,-0.4880414979161224,train,0
Austria,Potatoes,1991,23.6372,28.115148945286286,train,0
Austria,Potatoes,1992,22.347,25.21338129891076,train,0
Austria,Potatoes,1993,28.4925,26.585501908978824,train,0
Austria,Potatoes,1994,19.965,27.554044773493995,train,0
Austria,Potatoes,1995,26.7949,25.372598624441988,train,0
Austria,Potatoes,1996,29.1997,29.972154808667415,train,0
Austria,Potatoes,1997,28.8325,29.01756863711498,train,0
Austria,Potatoes,1998,28.3064,28.85928522864194,train,0
Austria,Potatoes,1999,30.7044,28.69470202066023,train,0
Austria,Potatoes,2000,29.2627,28.874310911259258,train,0
Austria,Potatoes,2001,30.0394,30.69625294544791,train,0
Austria,Potatoes,2002,30.3832,28.967706993697306,train,0
Austria,Potatoes,2003,26.5287,30.1067430541083,train,0
Austria,Potatoes,2004,31.6117,28.49245079041215,train,0
Austria,Potatoes,2005,34.3985,31.044773862126895,train,0
Austria,Potatoes,2006,29.8641,31.770335431825234,train,0
Austria,Potatoes,2007,29.4931,28.472722188546637,train,0
Austria,Potatoes,2008,33.1993,28.694419447766116,train,0
Austria,Potatoes,2009,32.4947,31.778172403804184,train,0
Austria,Potatoes,2010,30.5703,32.26577340748404,train,0
Austria,Potatoes,2011,35.7127,29.2135363675941,train,0
Austria,Potatoes,2012,30.5491,32.622518056953474,train,0
Austria,Soybeans,1990,1.9046,0.20014593419644655,train,0
