area,crop,year,actual,prediction,split,forecast_horizon
Armenia,Maize,1997,4.5548,2.2239,train,0
Armenia,Maize,1998,2.6082,4.5548,train,0
Armenia,Maize,1999,4.0303,2.6082,train,0
Armenia,Maize,2000,2.3178,4.0303,train,0
Armenia,Maize,2001,3.7913,2.3178,train,0
Armenia,Maize,2002,3.738,3.7913,train,0
Armenia,Maize,2003,4.6059,3.738,train,0
Armenia,Maize,2004,6.1791,4.6059,train,0
Armenia,Maize,2005,4.4692,6.1791,train,0
Armenia,Maize,2006,3.3271,4.4692,train,0
Armenia,Maize,2007,5.3262,3.3271,train,0
Armenia,Maize,2008,5.3424,5.3262,train,0
Armenia,Maize,2009,5.7763,5.3424,train,0
Armenia,Maize,2010,4.6724,5.7763,train,0
Armenia,Maize,2011,5.4257,4.6724,train,0
Armenia,Maize,2012,6.2215,5.4257,train,0
Armenia,Potatoes,1993,13.4416,11.1301,train,0
Armenia,Potatoes,1994,13.1195,13.4416,train,0
Armenia,Potatoes,1995,13.1196,13.1195,train,0
Armenia,Potatoes,1996,12.9626,13.1196,train,0
Armenia,Potatoes,1997,10.9362,12.9626,train,0
Armenia,Potatoes,1998,13.4409,10.9362,train,0
Armenia,Potatoes,1999,13.0618,13.4409,train,0
Armenia,Potatoes,2000,8.7349,13.0618,train,0
Armenia,Potatoes,2001,11.4619,8.7349,train,0
Armenia,Potatoes,2002,12.2814,11.4619,train,0
Armenia,Potatoes,2003,15.7194,12.2814,train,0
Armenia,Potatoes,2004,16.1509,15.7194,train,0
Armenia,Potatoes,2005,16.4459,16.1509,train,0
Armenia,Potatoes,2006,16.3418,16.4459,train,0
Armenia,Potatoes,2007,18.4719,16.3418,train,0
Armenia,Potatoes,2008,18.9096,18.4719,train,0
Armenia,Potatoes,2009,18.5496,18.9096,train,0
Armenia,Potatoes,2010,17.0146,18.5496,train,0
Armenia,Potatoes,2011,19.4426,17.0146,train,0
Armenia,Potatoes,2012,20.7151,19.4426,train,0
Armenia,Wheat,1993,2.2257,2.16,train,0
Armenia,Wheat,1994,1.7842,2.2257,train,0
Armenia,Wheat,1995,2.548,1.7842,train,0
Armenia,Wheat,1996,2.3569,2.548,train,0
Armenia,Wheat,1997,1.7009,2.3569,train,0
Armenia,Wheat,1998,2.0651,1.7009,train,0
Armenia,Wheat,1999,1.9466,2.0651,train,0
Armenia,Wheat,2000,1.6679,1.9466,train,0
Armenia,Wheat,2001,2.2263,1.6679,train,0
Armenia,Wheat,2002,2.3877,2.2263,train,0
Armenia,Wheat,2003,1.7183,2.3877,train,0
Armenia,Wheat,2004,2.3416,1.7183,train,0
Armenia,Wheat,2005,2.0252,2.3416,train,0
Armenia,Wheat,2006,1.4627,2.0252,train,0
Armenia,Wheat,2007,2.5837,1.4627,train,0
Armenia,Wheat,2008,2.4322,2.5837,train,0
Armenia,Wheat,2009,2.2374,2.4322,train,0
Armenia,Wheat,2010,2.1192,2.2374,train,0
Armenia,Wheat,2011,2.88,2.1192,train,0
Armenia,Wheat,2012,2.601,2.88,train,0
Australia,Maize,1991,3.9938,4.1821,train,0
Australia,Maize,1992,5.1721,3.9938,train,0
Australia,Maize,1993,4.4261,5.1721,train,0
Australia,Maize,1994,4.662,4.4261,train,0
Australia,Maize,1995,4.8263,4.662,train,0
Australia,Maize,1996,5.7689,4.8263,train,0
Australia,Maize,1997,5.9403,5.7689,train,0
Australia,Maize,1998,4.7544,5.9403,train,0
Australia,Maize,1999,5.1212,4.7544,train,0
Australia,Maize,2000,4.936,5.1212,train,0
Australia,Maize,2001,4.6471,4.936,train,0
Australia,Maize,2002,5.4929,4.6471,train,0
Australia,Maize,2003,6.257,5.4929,train,0
Australia,Maize,2004,5.6326,6.257,train,0
Australia,Maize,2005,5.7983,5.6326,train,0
Australia,Maize,2006,5.3856,5.7983,train,0
Australia,Maize,2007,4.9103,5.3856,train,0
Australia,Maize,2008,5.6912,4.9103,train,0
Australia,Maize,2009,5.8171,5.6912,train,0
Australia,Maize,2010,5.5593,5.8171,train,0
Australia,Maize,2011,5.739,5.5593,train,0
Australia,Maize,2012,6.4654,5.739,train,0
Australia,Potatoes,1991,28.5359,28.9832,train,0
Australia,Potatoes,1992,28.922,28.5359,train,0
Australia,Potatoes,1993,29.0981,28.922,train,0
Australia,Potatoes,1994,29.427,29.0981,train,0
Australia,Potatoes,1995,29.8183,29.427,train,0
Australia,Potatoes,1996,31.2853,29.8183,train,0
Australia,Potatoes,1997,31.3056,31.2853,train,0
Australia,Potatoes,1998,32.2292,31.3056,train,0
Australia,Potatoes,1999,32.1265,32.2292,train,0
Australia,Potatoes,2000,28.4527,32.1265,train,0
Australia,Potatoes,2001,32.8633,28.4527,train,0
Australia,Potatoes,2002,35.1358,32.8633,train,0
Australia,Potatoes,2003,34.7438,35.1358,train,0
Australia,Potatoes,2004,36.2787,34.7438,train,0
Australia,Potatoes,2005,34.4117,36.2787,train,0
Australia,Potatoes,2006,35.4317,34.4117,train,0
Australia,Potatoes,2007,35.5463,35.4317,train,0
Australia,Potatoes,2008,38.1224,35.5463,train,0
Australia,Potatoes,2009,36.1747,38.1224,train,0
Australia,Potatoes,2010,35.1334,36.1747,train,0
Australia,Potatoes,2011,35.0887,35.1334,train,0
Australia,Potatoes,2012,38.2592,35.0887,train,0
Australia,"Rice, paddy",1991,8.8427,8.8,train,0
Australia,"Rice, paddy",1992,8.8346,8.8427,train,0
Australia,"Rice, paddy",1993,7.64,8.8346,train,0
Australia,"Rice, paddy",1994,8.1537,7.64,train,0
Australia,"Rice, paddy",1995,8.8003,8.1537,train,0
Australia,"Rice, paddy",1996,6.354,8.8003,train,0
Australia,"Rice, paddy",1997,8.3263,6.354,train,0
Australia,"Rice, paddy",1998,9.4256,8.3263,train,0
Australia,"Rice, paddy",1999,9.1615,9.4256,train,0
Australia,"Rice, paddy",2000,8.2573,9.1615,train,0
Australia,"Rice, paddy",2001,9.3071,8.2573,train,0
Australia,"Rice, paddy",2002,8.258,9.3071,train,0
Australia,"Rice, paddy",2003,9.5578,8.258,train,0
Australia,"Rice, paddy",2004,8.3305,9.5578,train,0
Australia,"Rice, paddy",2005,6.6168,8.3305,train,0
Australia,"Rice, paddy",2006,9.8176,6.6168,train,0
Australia,"Rice, paddy",2007,8.2609,9.8176,train,0
Australia,"Rice, paddy",2008,7.5988,8.2609,train,0
Australia,"Rice, paddy",2009,8.4609,7.5988,train,0
Australia,"Rice, paddy",2010,10.3895,8.4609,train,0
Australia,"Rice, paddy",2011,9.5441,10.3895,train,0
Australia,"Rice, paddy",2012,8.9098,9.5441,train,0
Australia,Sorghum,1991,1.9865,2.4883,train,0
Australia,Sorghum,1992,2.5431,1.9865,train,0
Australia,Sorghum,1993,1.2834,2.5431,train,0
Australia,Sorghum,1994,2.1697,1.2834,train,0
Australia,Sorghum,1995,1.8555,2.1697,train,0
Australia,Sorghum,1996,2.0677,1.8555,train,0
Australia,Sorghum,1997,2.6195,2.0677,train,0
Australia,Sorghum,1998,2.1321,2.6195,train,0
Australia,Sorghum,1999,3.2215,2.1321,train,0
Australia,Sorghum,2000,3.4003,3.2215,train,0
Australia,Sorghum,2001,2.5539,3.4003,train,0
Australia,Sorghum,2002,2.4561,2.5539,train,0
Australia,Sorghum,2003,2.1966,2.4561,train,0
Australia,Sorghum,2004,2.7367,2.1966,train,0
Australia,Sorghum,2005,2.6629,2.7367,train,0
Australia,Sorghum,2006,2.5205,2.6629,train,0
Australia,Sorghum,2007,2.0918,2.5205,train,0
Australia,Sorghum,2008,4.0252,2.0918,train,0
Australia,Sorghum,2009,3.5096,4.0252,train,0
Australia,Sorghum,2010,3.0279,3.5096,train,0
Australia,Sorghum,2011,3.0558,3.0279,train,0
Australia,Sorghum,2012,3.396,3.0558,train,0
Australia,Soybeans,1991,1.5551,1.5718,train,0
Australia,Soybeans,1992,2.1141,1.5551,train,0
Australia,Soybeans,1993,1.6168,2.1141,train,0
Australia,Soybeans,1994,1.9999,1.6168,train,0
Australia,Soybeans,1995,1.5318,1.9999,train,0
Australia,Soybeans,1996,1.874,1.5318,train,0
Australia,Soybeans,1997,1.8974,1.874,train,0
Australia,Soybeans,1998,1.7035,1.8974,train,0
Australia,Soybeans,1999,2.2667,1.7035,train,0
Australia,Soybeans,2000,1.8714,2.2667,train,0
Australia,Soybeans,2001,1.4626,1.8714,train,0
Australia,Soybeans,2002,1.9487,1.4626,train,0
Australia,Soybeans,2003,1.476,1.9487,train,0
Australia,Soybeans,2004,2.2136,1.476,train,0
Australia,Soybeans,2005,1.681,2.2136,train,0
Australia,Soybeans,2006,2.0993,1.681,train,0
Australia,Soybeans,2007,1.973,2.0993,train,0
Australia,Soybeans,2008,2.3289,1.973,train,0
Australia,Soybeans,2009,1.8926,2.3289,train,0
Australia,Soybeans,2010,1.9042,1.8926,train,0
Australia,Soybeans,2011,1.7136,1.9042,train,0
Australia,Soybeans,2012,2.2598,1.7136,train,0
Australia,Sweet potatoes,1991,15.1142,13.714,train,0
Australia,Sweet potatoes,1992,12.7548,15.1142,train,0
Australia,Sweet potatoes,1993,13.2702,12.7548,train,0
Australia,Sweet potatoes,1994,14.0961,13.2702,train,0
Australia,Sweet potatoes,1995,15.5252,14.0961,train,0
Australia,Sweet potatoes,1996,17.2474,15.5252,train,0
Australia,Sweet potatoes,1997,24.4444,17.2474,train,0
Australia,Sweet potatoes,1998,27.6923,24.4444,train,0
Australia,Sweet potatoes,1999,27.5,27.6923,train,0
Australia,Sweet potatoes,2000,31.7647,27.5,train,0
Australia,Sweet potatoes,2001,33.3333,31.7647,train,0
Australia,Sweet potatoes,2002,34.7368,33.3333,train,0
Australia,Sweet potatoes,2003,33.6364,34.7368,train,0
Australia,Sweet potatoes,2004,33.3333,33.6364,train,0
Australia,Sweet potatoes,2005,33.6,33.3333,train,0
Australia,Sweet potatoes,2006,27.8748,33.6,train,0
Australia,Sweet potatoes,2007,34.6237,27.8748,train,0
Australia,Sweet potatoes,2008,26.653,34.6237,train,0
Australia,Sweet potatoes,2009,25.0797,26.653,train,0
Australia,Sweet potatoes,2010,30.5974,25.0797,train,0
Australia,Sweet potatoes,2011,31.9252,30.5974,train,0
Australia,Sweet potatoes,2012,33.1853,31.9252,train,0
Australia,Wheat,1991,1.4698,1.6344,train,0
Australia,Wheat,1992,1.7812,1.4698,train,0
Australia,Wheat,1993,1.9658,1.7812,train,0
Australia,Wheat,1994,1.1356,1.9658,train,0
Australia,Wheat,1995,1.7899,1.1356,train,0
Australia,Wheat,1996,2.1673,1.7899,train,0
Australia,Wheat,1997,1.8412,2.1673,train,0
Australia,Wheat,1998,1.9153,1.8412,train,0
Australia,Wheat,1999,2.0066,1.9153,train,0
Australia,Wheat,2000,1.8209,2.0066,train,0
Australia,Wheat,2001,1.8209,1.8209,train,0
Australia,Wheat,2002,2.1076,1.8209,train,0
Australia,Wheat,2003,0.907,2.1076,train,0
Australia,Wheat,2004,1.9998,0.907,train,0
Australia,Wheat,2005,1.6348,1.9998,train,0
Australia,Wheat,2006,2.0213,1.6348,train,0
Australia,Wheat,2007,0.9173,2.0213,train,0
Australia,Wheat,2008,1.0788,0.9173,train,0
Australia,Wheat,2009,1.5831,1.0788,train,0
Australia,Wheat,2010,1.5729,1.5831,train,0
Australia,Wheat,2011,2.0301,1.5729,train,0
Australia,Wheat,2012,2.1511,2.0301,train,0
Austria,Maize,1991,8.48,8.18,train,0
Austria,Maize,1992,6.48,8.48,train,0
Austria,Maize,1993,8.971,6.48,train,0
Austria,Maize,1994,7.916,8.971,train,0
Austria,Maize,1995,8.5,7.916,train,0
Austria,Maize,1996,8.62,8.5,train,0
Austria,Maize,1997,9.78,8.62,train,0
Austria,Maize,1998,9.61,9.78,train,0
Austria,Maize,1999,9.6,9.61,train,0
Austria,Maize,2000,9.86,9.6,train,0
Austria,Maize,2001,9.0869,9.86,train,0
Austria,Maize,2002,9.9815,9.0869,train,0
Austria,Maize,2003,8.695,9.9815,train,0
Austria,Maize,2004,9.6544,8.695,train,0
Austria,Maize,2005,10.657,9.6544,train,0
Austria,Maize,2006,9.637,10.657,train,0
Austria,Maize,2007,10.3128,9.637,train,0
Austria,Maize,2008,11.3173,10.3128,train,0
Austria,Maize,2009,10.8293,11.3173,train,0
Austria,Maize,2010,9.7247,10.8293,train,0
Austria,Maize,2011,11.2996,9.7247,train,0
Austria,Maize,2012,10.7025,11.2996,train,0
Austria,Potatoes,1991,23.6372,24.9854,train,0
Austria,Potatoes,1992,22.347,23.6372,train,0
Austria,Potatoes,1993,28.4925,22.347,train,0
Austria,Potatoes,1994,19.965,28.4925,train,0
Austria,Potatoes,1995,26.7949,19.965,train,0
Austria,Potatoes,1996,29.1997,26.7949,train,0
Austria,Potatoes,1997,28.8325,29.1997,train,0
Austria,Potatoes,1998,28.3064,28.8325,train,0
Austria,Potatoes,1999,30.7044,28.3064,train,0
Austria,Potatoes,2000,29.2627,30.7044,train,0
Austria,Potatoes,2001,30.0394,29.2627,train,0
Austria,Potatoes,2002,30.3832,30.0394,train,0
Austria,Potatoes,2003,26.5287,30.3832,train,0
Austria,Potatoes,2004,31.6117,26.5287,train,0
Austria,Potatoes,2005,34.3985,31.6117,train,0
Austria,Potatoes,2006,29.8641,34.3985,train,0
Austria,Potatoes,2007,29.4931,29.8641,train,0
Austria,Potatoes,2008,33.1993,29.4931,train,0
Austria,Potatoes,2009,32.4947,33.1993,train,0
Austria,Potatoes,2010,30.5703,32.4947,train,0
Austria,Potatoes,2011,35.7127,30.5703,train,0
Austria,Potatoes,2012,30.5491,35.7127,train,0
Austria,Soybeans,1991,2.4958,1.9046,train,0
Austria,Soybeans,1992,1.748,2.4958,train,0
Austria,Soybeans,1993,2.3168,1.748,train,0
Austria,Soybeans,1994,2.2505,2.3168,train,0
Austria,Soybeans,1995,2.2768,2.2505,train,0
Austria,Soybeans,1996,2.01,2.2768,train,0
Austria,Soybeans,1997,2.2,2.01,train,0
Austria,Soybeans,1998,2.5189,2.2,train,0
Austria,Soybeans,1999,2.7209,2.5189,train,0
Austria,Soybeans,2000,2.1139,2.7209,train,0
Austria,Soybeans,2001,2.0736,2.1139,train,0
Austria,Soybeans,2002,2.5244,2.0736,train,0
Austria,Soybeans,2003,2.5522,2.5244,train,0
Austria,Soybeans,2004,2.5092,2.5522,train,0
Austria,Soybeans,2005,2.8267,2.5092,train,0
Austria,Soybeans,2006,2.597,2.8267,train,0
Austria,Soybeans,2007,2.6211,2.597,train,0
Austria,Soybeans,2008,2.9369,2.6211,train,0
Austria,Soybeans,2009,2.8171,2.9369,train,0
Austria,Soybeans,2010,2.7501,2.8171,train,0
Austria,Soybeans,2011,2.8691,2.7501,train,0
Austria,Soybeans,2012,2.8051,2.8691,train,0
Austria,Wheat,1991,5.0735,5.0479,train,0
Austria,Wheat,1992,5.3938,5.0735,train,0
Austria,Wheat,1993,4.2246,5.3938,train,0
Austria,Wheat,1994,5.2088,4.2246,train,0
Austria,Wheat,1995,5.0856,5.2088,train,0
Austria,Wheat,1996,5.0069,5.0856,train,0
Austria,Wheat,1997,5.2044,5.0069,train,0
Austria,Wheat,1998,5.0749,5.2044,train,0
Austria,Wheat,1999,5.4348,5.0749,train,0
Austria,Wheat,2000,4.4688,5.4348,train,0
Austria,Wheat,2001,5.2412,4.4688,train,0
Austria,Wheat,2002,4.9667,5.2412,train,0
Austria,Wheat,2003,4.3801,4.9667,train,0
Austria,Wheat,2004,5.9234,4.3801,train,0
Austria,Wheat,2005,5.0286,5.9234,train,0
Austria,Wheat,2006,4.9066,5.0286,train,0
Austria,Wheat,2007,4.7763,4.9066,train,0
Austria,Wheat,2008,5.6935,4.7763,train,0
Austria,Wheat,2009,4.9295,5.6935,train,0
Austria,Wheat,2010,5.0117,4.9295,train,0
Austria,Wheat,2011,5.8549,5.0117,train,0
Austria,Wheat,2012,4.1388,5.8549,train,0
Azerbaijan,Maize,1993,1.3918,1.874,train,0
Azerbaijan,Maize,1994,1.4619,1.3918,train,0
Azerbaijan,Maize,1995,1.181,1.4619,train,0
Azerbaijan,Maize,1996,1.7369,1.181,train,0
Azerbaijan,Maize,1997,2.434,1.7369,train,0
Azerbaijan,Maize,1998,2.9541,2.434,train,0
Azerbaijan,Maize,1999,3.5343,2.9541,train,0
Azerbaijan,Maize,2000,3.2484,3.5343,train,0
Azerbaijan,Maize,2001,3.7823,3.2484,train,0
Azerbaijan,Maize,2002,4.3463,3.7823,train,0
Azerbaijan,Maize,2003,4.4451,4.3463,train,0
Azerbaijan,Maize,2004,4.6071,4.4451,train,0
Azerbaijan,Maize,2005,4.7703,4.6071,train,0
Azerbaijan,Maize,2006,4.5777,4.7703,train,0
Azerbaijan,Maize,2007,4.6175,4.5777,train,0
Azerbaijan,Maize,2008,4.7784,4.6175,train,0
Azerbaijan,Maize,2009,4.799,4.7784,train,0
Azerbaijan,Maize,2010,4.5551,4.799,train,0
Azerbaijan,Maize,2011,4.546,4.5551,train,0
Azerbaijan,Maize,2012,5.1029,4.546,train,0
Azerbaijan,Potatoes,1993,7.8059,8.2701,train,0
Azerbaijan,Potatoes,1994,8.2623,7.8059,train,0
Azerbaijan,Potatoes,1995,9.745,8.2623,train,0
Azerbaijan,Potatoes,1996,10.1359,9.745,train,0
Azerbaijan,Potatoes,1997,8.2711,10.1359,train,0
Azerbaijan,Potatoes,1998,9.5259,8.2711,train,0
Azerbaijan,Potatoes,1999,9.5214,9.5259,train,0
Azerbaijan,Potatoes,2000,8.9357,9.5214,train,0
Azerbaijan,Potatoes,2001,10.9774,8.9357,train,0
Azerbaijan,Potatoes,2002,12.1132,10.9774,train,0
Azerbaijan,Potatoes,2003,12.9604,12.1132,train,0
Azerbaijan,Potatoes,2004,14.1416,12.9604,train,0
Azerbaijan,Potatoes,2005,15.3215,14.1416,train,0
Azerbaijan,Potatoes,2006,14.9497,15.3215,train,0
Azerbaijan,Potatoes,2007,15.457,14.9497,train,0
Azerbaijan,Potatoes,2008,15.643,15.457,train,0
Azerbaijan,Potatoes,2009,14.995,15.643,train,0
Azerbaijan,Potatoes,2010,14.4945,14.995,train,0
Azerbaijan,Potatoes,2011,14.3973,14.4945,train,0
Azerbaijan,Potatoes,2012,14.674,14.3973,train,0
Azerbaijan,"Rice, paddy",1993,0.9461,0.7292,train,0
Azerbaijan,"Rice, paddy",1994,1.0059,0.9461,train,0
Azerbaijan,"Rice, paddy",1995,1.989,1.0059,train,0
Azerbaijan,"Rice, paddy",1996,3.6917,1.989,train,0
Azerbaijan,"Rice, paddy",1997,4.6082,3.6917,train,0
Azerbaijan,"Rice, paddy",1998,4.8046,4.6082,train,0
Azerbaijan,"Rice, paddy",1999,4.4415,4.8046,train,0
Azerbaijan,"Rice, paddy",2000,5.0191,4.4415,train,0
Azerbaijan,"Rice, paddy",2001,4.8495,5.0191,train,0
Azerbaijan,"Rice, paddy",2002,4.6532,4.8495,train,0
Azerbaijan,"Rice, paddy",2003,4.7042,4.6532,train,0
Azerbaijan,"Rice, paddy",2004,3.981,4.7042,train,0
Azerbaijan,"Rice, paddy",2005,3.5903,3.981,train,0
Azerbaijan,"Rice, paddy",2006,4.2375,3.5903,train,0
Azerbaijan,"Rice, paddy",2007,3.3886,4.2375,train,0
Azerbaijan,"Rice, paddy",2008,2.7973,3.3886,train,0
Azerbaijan,"Rice, paddy",2009,2.5279,2.7973,train,0
Azerbaijan,"Rice, paddy",2010,2.3963,2.5279,train,0
Azerbaijan,"Rice, paddy",2011,2.0947,2.3963,train,0
Azerbaijan,"Rice, paddy",2012,2.2249,2.0947,train,0
Azerbaijan,Wheat,1993,1.6855,2.1705,train,0
Azerbaijan,Wheat,1994,1.6296,1.6855,train,0
Azerbaijan,Wheat,1995,1.494,1.6296,train,0
Azerbaijan,Wheat,1996,1.6627,1.494,train,0
Azerbaijan,Wheat,1997,1.6914,1.6627,train,0
Azerbaijan,Wheat,1998,1.5764,1.6914,train,0
Azerbaijan,Wheat,1999,1.9992,1.5764,train,0
Azerbaijan,Wheat,2000,2.3223,1.9992,train,0
Azerbaijan,Wheat,2001,2.6154,2.3223,train,0
Azerbaijan,Wheat,2002,2.6028,2.6154,train,0
Azerbaijan,Wheat,2003,2.5599,2.6028,train,0
Azerbaijan,Wheat,2004,2.5748,2.5599,train,0
Azerbaijan,Wheat,2005,2.5818,2.5748,train,0
Azerbaijan,Wheat,2006,2.605,2.5818,train,0
Azerbaijan,Wheat,2007,2.6722,2.605,train,0
Azerbaijan,Wheat,2008,2.7251,2.6722,train,0
Azerbaijan,Wheat,2009,2.5946,2.7251,train,0
Azerbaijan,Wheat,2010,1.9381,2.5946,train,0
Azerbaijan,Wheat,2011,2.4376,1.9381,train,0
Azerbaijan,Wheat,2012,2.6144,2.4376,train,0
Bahamas,Cassava,1991,10.0,10.6667,train,0
Bahamas,Cassava,1992,9.5859,10.0,train,0
Bahamas,Cassava,1993,9.0909,9.5859,train,0
Bahamas,Cassava,1994,8.0,9.0909,train,0
Bahamas,Cassava,1995,7.7089,8.0,train,0
Bahamas,Cassava,1996,7.5783,7.7089,train,0
Bahamas,Cassava,1997,7.5317,7.5783,train,0
Bahamas,Cassava,1998,7.5,7.5317,train,0
Bahamas,Cassava,1999,8.0,7.5,train,0
Bahamas,Cassava,2000,10.0,8.0,train,0
Bahamas,Cassava,2001,10.2308,10.0,train,0
Bahamas,Cassava,2002,10.0,10.2308,train,0
Bahamas,Cassava,2003,10.1193,10.0,train,0
Bahamas,Cassava,2004,10.3333,10.1193,train,0
Bahamas,Cassava,2005,10.6816,10.3333,train,0
Bahamas,Cassava,2006,10.625,10.6816,train,0
Bahamas,Cassava,2007,10.5556,10.625,train,0
Bahamas,Cassava,2008,13.9562,10.5556,train,0
Bahamas,Cassava,2009,18.0917,13.9562,train,0
Bahamas,Cassava,2010,22.1795,18.0917,train,0
Bahamas,Cassava,2011,22.5128,22.1795,train,0
Bahamas,Cassava,2012,22.3,22.5128,train,0
Bahamas,Maize,1991,1.6667,1.5,train,0
Bahamas,Maize,1992,1.6667,1.6667,train,0
Bahamas,Maize,1993,1.6,1.6667,train,0
Bahamas,Maize,1994,1.7931,1.6,train,0
Bahamas,Maize,1995,1.7931,1.7931,train,0
Bahamas,Maize,1996,1.7931,1.7931,train,0
Bahamas,Maize,1997,1.74,1.7931,train,0
Bahamas,Maize,1998,1.9842,1.74,train,0
Bahamas,Maize,1999,2.1657,1.9842,train,0
Bahamas,Maize,2000,2.4762,2.1657,train,0
Bahamas,Maize,2001,3.0,2.4762,train,0
Bahamas,Maize,2002,3.05,3.0,train,0
Bahamas,Maize,2003,3.4,3.05,train,0
Bahamas,Maize,2004,3.55,3.4,train,0
Bahamas,Maize,2005,3.6,3.55,train,0
Bahamas,Maize,2006,3.8,3.6,train,0
Bahamas,Maize,2007,4.0,3.8,train,0
Bahamas,Maize,2008,4.7619,4.0,train,0
Bahamas,Maize,2009,6.0,4.7619,train,0
Bahamas,Maize,2010,7.5333,6.0,train,0
Bahamas,Maize,2011,7.3085,7.5333,train,0
Bahamas,Maize,2012,7.3404,7.3085,train,0
Bahamas,Sweet potatoes,1991,3.1385,3.8118,train,0
Bahamas,Sweet potatoes,1992,3.1586,3.1385,train,0
Bahamas,Sweet potatoes,1993,3.1571,3.1586,train,0
Bahamas,Sweet potatoes,1994,3.1254,3.1571,train,0
Bahamas,Sweet potatoes,1995,3.0714,3.1254,train,0
Bahamas,Sweet potatoes,1996,3.1324,3.0714,train,0
Bahamas,Sweet potatoes,1997,3.08,3.1324,train,0
Bahamas,Sweet potatoes,1998,3.1724,3.08,train,0
Bahamas,Sweet potatoes,1999,3.8088,3.1724,train,0
Bahamas,Sweet potatoes,2000,3.5304,3.8088,train,0
Bahamas,Sweet potatoes,2001,3.0556,3.5304,train,0
Bahamas,Sweet potatoes,2002,3.4792,3.0556,train,0
Bahamas,Sweet potatoes,2003,3.4,3.4792,train,0
Bahamas,Sweet potatoes,2004,3.3846,3.4,train,0
Bahamas,Sweet potatoes,2005,3.4323,3.3846,train,0
Bahamas,Sweet potatoes,2006,3.4519,3.4323,train,0
Bahamas,Sweet potatoes,2007,3.4364,3.4519,train,0
Bahamas,Sweet potatoes,2008,3.4462,3.4364,train,0
Bahamas,Sweet potatoes,2009,3.456,3.4462,train,0
Bahamas,Sweet potatoes,2010,3.4658,3.456,train,0
Bahamas,Sweet potatoes,2011,3.4757,3.4658,train,0
Bahamas,Sweet potatoes,2012,3.4855,3.4757,train,0
Bahrain,Potatoes,1991,20.6667,18.6667,train,0
Bahrain,Potatoes,1992,18.8,20.6667,train,0
Bahrain,Potatoes,1993,16.2857,18.8,train,0
Bahrain,Potatoes,1994,14.75,16.2857,train,0
Bahrain,Potatoes,1995,16.6667,14.75,train,0
Bahrain,Potatoes,1996,12.5,16.6667,train,0
Bahrain,Potatoes,1997,16.0,12.5,train,0
Bahrain,Potatoes,1998,16.0,16.0,train,0
Bahrain,Potatoes,1999,10.0,16.0,train,0
Bahrain,Potatoes,2000,10.3333,10.0,train,0
Bahrain,Potatoes,2001,11.0,10.3333,train,0
Bahrain,Potatoes,2002,19.0,11.0,train,0
Bahrain,Potatoes,2003,18.0,19.0,train,0
Bahrain,Potatoes,2004,18.0,18.0,train,0
Bahrain,Potatoes,2005,10.0,18.0,train,0
Bahrain,Potatoes,2006,13.0,10.0,train,0
Bahrain,Potatoes,2007,25.5556,13.0,train,0
Bahrain,Potatoes,2008,21.0,25.5556,train,0
Bahrain,Potatoes,2009,16.6667,21.0,train,0
Bahrain,Potatoes,2010,15.5598,16.6667,train,0
Bahrain,Potatoes,2011,17.1162,15.5598,train,0
Bahrain,Potatoes,2012,17.7812,17.1162,train,0
Bangladesh,Maize,1991,0.9781,1.0015,train,0
Bangladesh,Maize,1992,0.9319,0.9781,train,0
Bangladesh,Maize,1993,0.9351,0.9319,train,0
Bangladesh,Maize,1994,0.9042,0.9351,train,0
Bangladesh,Maize,1995,1.07,0.9042,train,0
Bangladesh,Maize,1996,1.0166,1.07,train,0
Bangladesh,Maize,1997,1.0914,1.0166,train,0
Bangladesh,Maize,1998,0.7339,1.0914,train,0
Bangladesh,Maize,1999,1.2346,0.7339,train,0
Bangladesh,Maize,2000,2.0597,1.2346,train,0
Bangladesh,Maize,2001,3.2216,2.0597,train,0
Bangladesh,Maize,2002,4.0349,3.2216,train,0
Bangladesh,Maize,2003,4.0334,4.0349,train,0
Bangladesh,Maize,2004,4.8243,4.0334,train,0
Bangladesh,Maize,2005,5.3311,4.8243,train,0
Bangladesh,Maize,2006,5.2998,5.3311,train,0
Bangladesh,Maize,2007,5.9812,5.2998,train,0
Bangladesh,Maize,2008,6.0172,5.9812,train,0
Bangladesh,Maize,2009,5.6831,6.0172,train,0
Bangladesh,Maize,2010,5.8378,5.6831,train,0
Bangladesh,Maize,2011,6.1512,5.8378,train,0
Bangladesh,Maize,2012,6.5838,6.1512,train,0
Bangladesh,Potatoes,1991,9.9868,9.141,train,0
Bangladesh,Potatoes,1992,10.7931,9.9868,train,0
Bangladesh,Potatoes,1993,10.6787,10.7931,train,0
Bangladesh,Potatoes,1994,10.957,10.6787,train,0
Bangladesh,Potatoes,1995,11.1665,10.957,train,0
Bangladesh,Potatoes,1996,11.2741,11.1665,train,0
Bangladesh,Potatoes,1997,11.2551,11.2741,train,0
Bangladesh,Potatoes,1998,11.3972,11.2551,train,0
Bangladesh,Potatoes,1999,11.281,11.3972,train,0
Bangladesh,Potatoes,2000,12.0591,11.281,train,0
Bangladesh,Potatoes,2001,12.9163,12.0591,train,0
Bangladesh,Potatoes,2002,12.601,12.9163,train,0
Bangladesh,Potatoes,2003,13.8021,12.601,train,0
